Tract,Diabetes,Percent..HEALTH.INSURANCE.COVERAGE...Civilian.noninstitutionalized.population...With.health.insurance.coverage...With.public.coverage,Percent..COMPUTERS.AND.INTERNET.USE...Total.households...With.a.computer,Percent..INCOME.AND.BENEFITS..IN.2017.INFLATION.ADJUSTED.DOLLARS....With.earnings,Percent..COMPUTERS.AND.INTERNET.USE...Total.households...With.a.broadband.Internet.subscription,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...Bachelor.s.degree,Percent..EMPLOYMENT.STATUS...Population.16.years.and.over...In.labor.force...Civilian.labor.force...Employed,Percent..EDUCATIONAL.ATTAINMENT...Percent.bachelor.s.degree.or.higher,Percent..DISABILITY.STATUS.OF.THE.CIVILIAN.NONINSTITUTIONALIZED.POPULATION...Total.Civilian.Noninstitutionalized.Population...With.a.disability,Percent..SEX.AND.AGE...85.years.and.over,Percent..YEAR.HOUSEHOLDER.MOVED.INTO.UNIT...Occupied.housing.units...Moved.in.1979.and.earlier,Percent..SEX.AND.AGE...62.years.and.over,Percent..SEX.AND.AGE...75.to.84.years,Percent..PLACE.OF.BIRTH...Total.population...Native...Born.in.United.States...State.of.residence,Percent..HEALTH.INSURANCE.COVERAGE...Civilian.noninstitutionalized.population.19.to.64.years...Not.in.labor.force....With.health.insurance.coverage...With.private.health.insurance,Percent..PLACE.OF.BIRTH...Total.population...Native...Born.in.United.States,Percent..SEX.AND.AGE...65.years.and.over,Percent..HEALTH.INSURANCE.COVERAGE...Civilian.noninstitutionalized.population.19.to.64.years...Not.in.labor.force....With.health.insurance.coverage...With.public.coverage,Percent..EMPLOYMENT.STATUS...Population.16.years.and.over...In.labor.force...Civilian.labor.force,Percent..RELATIONSHIP...Population.in.households...Householder,Percent..EMPLOYMENT.STATUS...Population.16.years.and.over...Not.in.labor.force,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...9th.to.12th.grade..no.diploma,Percent..HEALTH.INSURANCE.COVERAGE...Civilian.noninstitutionalized.population...With.health.insurance.coverage...With.private.health.insurance,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....Married.couple.family,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...English.only,Percent..INCOME.AND.BENEFITS..IN.2017.INFLATION.ADJUSTED.DOLLARS....Families....200.000.or.more,Percent..EMPLOYMENT.STATUS...Population.16.years.and.over...In.labor.force,Percent..VEHICLES.AVAILABLE...Occupied.housing.units...2.vehicles.available,Percent..HISPANIC.OR.LATINO.AND.RACE...Total.population...Hispanic.or.Latino..of.any.race....Other.Hispanic.or.Latino,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....With.own.children.of.the.householder.under.18.years,Percent..VALUE...Owner.occupied.units....50.000.to..99.999,Percent..GROSS.RENT...Occupied.units.paying.rent....3.000.or.more,Percent..INCOME.AND.BENEFITS..IN.2017.INFLATION.ADJUSTED.DOLLARS....With.Social.Security,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households...Householder.living.alone,Percent..MARITAL.STATUS...Females.15.years.and.over...Now.married..except.separated,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families.,Percent..SEX.AND.AGE...21.years.and.over,Percent..HISPANIC.OR.LATINO.AND.RACE...Total.population...Not.Hispanic.or.Latino,Percent..MARITAL.STATUS...Males.15.years.and.over...Widowed,Percent..HOUSEHOLDS.BY.TYPE...Households.with.one.or.more.people.65.years.and.over
12001001201,0,231,348,474,494,21.5,65.9,45.2,26,1.9,216,22.1,5,40.2,273,81.8,19.1,639,68.6,157,31.4,3.6,557,200,475,83.1,351,68.6,392,3.9,205,126,2,249,138,323,432,78,86.9,105,259
12001001202,5.8,153,393,577,483,22,68.7,40.4,23,1.5,110,21.6,4.8,50.4,498,89.5,15.8,205,71.3,245,28.7,1.9,565,396,277,86.7,310,71.3,292,1.1,93,76,2,127,318,351,240,82.4,90,100,149
12001001203,5.75,107,293,526,412,20.3,66.9,44.6,16,1.8,168,10.7,2.2,50.5,410,89.5,10.1,230,71.2,227,28.8,3.2,532,467,176,85.3,12,71.2,282,3.7,144,256,2,68,342,147,172,79.6,93.5,99,77
12001001400,20.51,306,264,467,296,6.6,33,12.7,32,0.8,35,11.9,2.6,68.2,382,94.4,9,496,36.4,108,63.3,17.1,396,218,309,95.1,2,36.7,292,1.3,145,461,2,246,140,217,414,79.6,96.6,19,233
12001001514,19.37,8,343,408,440,19.1,55.7,49.6,295,0,2,6.5,0,44.9,733,76.1,1.8,19,60.1,282,39.9,1.8,514,637,37,81.1,65,60.1,156,6.3,346,355,2,11,448,33,15,87.5,88.1,10,108
12001001515,13.53,45,351,448,431,21.7,54.9,43.3,274,0,2,3.3,0.9,53.9,633,83.6,2,66,60.3,227,39.7,4.8,501,636,487,75.9,2,60.3,127,6,504,213,2,606,391,615,16,74.8,87,2,315
12001001516,4.99,9,344,472,367,24.5,63.1,41.1,288,0,2,2.3,0.9,52.1,763,79.8,0.9,21,67.1,294,32.9,3.7,575,640,587,82.2,2,67.1,80,7.8,33,610,2,312,474,16,12,75.9,85.6,11,7
12001001517,7.36,7,359,498,472,36.7,51.7,59.5,112,0.8,2,3.5,0.8,40.9,834,73.2,3.2,705,55.8,177,44.2,1.7,637,614,48,75.1,308,55.8,262,5.4,28,583,2,314,246,26,33,78.5,85.4,7,317
12001001519,0,21,382,487,491,37.8,45.9,59.3,259,0,2,3.1,0,42.6,720,69.4,1.6,28,54,87,46,1.3,493,616,24,70.4,2,54,131,1.5,347,1,2,720,175,6,31,76.6,93.5,2,109
12001001520,13.15,17,309,387,354,29.2,42.1,37.6,281,1,2,7.7,2.5,48.7,647,73.1,4.3,30,46.5,255,53.5,7,514,646,667,72.5,2,46.5,94,14.2,228,563,2,211,479,572,6,87.8,81.9,13,6
12001001521,11.28,43,332,517,435,18.9,61.6,29.9,272,0,2,3.9,0,55.7,644,83.7,1.2,158,65.2,265,34.8,7,496,564,54,79.8,2,65.2,82,4.4,42,599,2,416,328,47,79,78.7,84.6,2,106
12001001603,13.4,59,382,614,543,26.2,65.7,51.4,291,1.1,171,8.2,2.4,48.3,641,90,6.3,93,68.9,122,31.1,1.8,578,525,125,88.9,2,68.9,257,6.1,54,73,2,47,151,207,118,72.7,91.7,12,44
12001001604,11.19,639,386,490,503,25.9,67,53.8,214,1.5,19,9.7,1.9,45.8,844,84.2,8.1,223,70,192,30,3.4,653,597,109,82.1,217,70,219,5.1,505,41,2,54,290,58,50,75.4,86.3,4,27
12001001701,11.78,328,204,331,382,24.4,49.3,44.1,82,10.4,171,28.2,6.2,35.3,538,87.8,25.1,345,53,189,47,3.7,478,368,315,90.6,272,53,223,5.8,114,49,191,358,261,247,268,74,91.8,77,357
12001001702,15.26,178,366,429,505,32.9,58.2,67.2,315,4,55,27.8,7.1,46.7,708,87.8,21.8,51,59.8,173,40.2,1.2,584,235,464,87.8,43,59.8,294,0.7,152,132,2,230,212,443,397,79.2,85.4,81,269
12001001801,15.55,150,301,494,433,14.2,57.6,24.9,25,1.3,170,20.1,3,56.5,490,94.5,15.8,151,61.4,127,38.6,5.4,533,130,476,94,120,61.4,259,1.1,159,104,2,232,109,454,502,76.1,91.6,7,215
12001001802,24.07,267,254,405,240,13.1,57.1,22,17,4.1,205,20.1,4.2,60.6,449,92.1,17.4,245,63.1,261,36.9,12.3,387,383,156,91.4,2,63.1,218,3.8,164,159,2,173,346,201,253,78.7,92.1,145,167
12001001803,16.46,256,329,351,445,17.5,54.8,28.7,33,2.5,113,22.7,4.6,50.3,476,86,19,236,60.3,233,39.2,5.5,462,357,256,87.3,9,60.8,204,1.3,172,102,2,268,323,292,279,76.5,93.6,8,224
12001001805,20.09,229,356,494,476,18.9,63.8,45.5,81,2.5,170,21.3,5.6,53.9,543,92.3,16.7,337,64.6,171,35.4,7.6,517,242,407,89.8,71,64.6,419,4.6,217,86,2,242,112,375,390,76.3,91.8,110,185
12001001806,14.98,212,293,508,389,16.8,60.8,25.4,312,1.9,183,19.9,2.9,55.3,493,91.4,13.8,160,62.8,160,37.2,6.6,427,228,409,91.7,124,62.8,324,4.6,185,148,2,184,194,415,404,74.6,91.3,92,182
12001001811,7.18,123,378,548,485,29.8,62.9,63.5,10,2.6,8,22.7,5.3,33.7,685,80,19,652,65.1,208,34.9,1.7,600,313,383,79.2,64,65.1,318,4.2,175,348,2,167,241,457,323,79.7,89,101,210
12001001813,9.07,98,378,479,526,32.4,59.4,62.5,294,1.1,15,21.9,3.5,45.3,868,85.7,15.9,67,63.4,178,36.6,1.5,674,183,554,81.5,42,63.4,355,1.5,278,127,2,204,147,522,449,71.9,92.3,99,221
12001001814,6.96,117,373,501,521,32,62.6,57.2,8,0.7,18,17.5,0.8,57.2,650,88.8,14.4,331,65.3,160,34.7,0.4,545,312,399,85.3,332,65.3,405,0.1,238,578,2,180,243,432,324,68.2,97.2,15,158
12001001902,25.78,535,158,361,187,1.8,60.2,4.4,251,1.5,6,17.5,2.3,59.8,233,94.8,10.9,564,62,328,38,9,138,582,44,96.7,2,62,532,1.5,73,79,2,164,533,83,61,79.6,95.5,82,90
12001001907,10.55,295,263,410,354,11.9,55.3,21.3,39,1,221,24.5,3,53.6,392,94.7,20.2,243,63.8,159,36.2,6,376,278,401,93.6,217,63.8,386,1.4,90,135,2,305,134,390,354,80.8,92.1,13,294
12001001908,31.01,233,264,367,326,12.3,49.9,20,48,1.2,50,22.3,5.3,57.9,432,92.8,17.7,352,56.8,164,43.2,6.3,530,324,306,95.8,2,56.8,276,1.7,138,198,2,262,250,271,312,71.4,97.7,75,257
12001002000,18.32,348,110,325,179,8.2,43,14.2,85,3.1,80,26.6,7.2,67.8,354,97.2,21.2,403,48.8,156,51.2,11.2,405,284,300,97.8,19,48.8,354,0.6,171,227,2,361,214,277,348,73.3,97.2,119,324
12001002101,4.62,317,268,309,271,19,52.8,34,316,2.5,219,27.9,5.3,61,655,94.3,21.4,86,55.3,170,44.7,2.5,415,296,370,98.2,219,55.3,277,2.3,176,58,2,331,244,391,336,73.7,95.4,137,361
12001002102,34.25,209,191,402,302,12.3,58.9,33.3,15,1.3,166,22.4,5.3,58.9,627,97.6,17.1,283,63.3,216,36.5,9.3,425,267,358,95.8,344,63.5,255,0,54,68,2,296,211,342,365,80.4,98.3,122,198
12001002201,4.02,195,309,521,417,22.3,63,36.5,43,1.9,170,21,4.2,59.5,482,94.1,15.3,306,65.7,149,34.3,2.6,489,194,456,92.1,348,65.7,395,1.3,224,84,2,259,128,427,438,73.2,94.5,106,184
12001002202,17.22,147,383,490,501,31.8,65.4,47.8,294,0,23,21.3,5.2,59.2,478,94.9,17.9,299,66.9,144,33.1,7.4,580,182,454,95.3,147,66.9,224,2.5,261,59,2,237,128,384,450,73.8,95.7,18,241
12001002204,11.54,101,394,553,518,27,66.5,56.3,14,2,114,19.1,4.5,39.3,714,78.9,16.6,80,68.5,131,31.5,2,650,137,563,81.5,366,68.5,448,3.6,320,450,2,194,76,438,495,72.1,92.1,21,224
12001002205,7.49,93,384,476,551,26.5,59,67.2,311,2.6,5,21.4,3.2,39.5,758,82,18,41,60.9,152,39.1,1.2,669,221,447,82,175,60.9,379,1.4,215,535,96,220,185,384,411,74.5,91.3,96,252
12001002207,8.85,157,402,538,527,28.5,64.3,54.3,298,1.2,169,24.6,6.1,33.5,697,76.1,19.2,97,66.8,174,33.2,0.6,604,173,482,78,73,66.8,449,2.4,224,445,2,230,152,432,459,73.5,93,17,233
12001002208,4.05,106,389,512,521,25.8,59.9,60.5,13,1.2,115,22.2,5.6,36.9,777,85.1,18.7,71,60.7,129,39.3,4.4,672,41,648,82.8,184,60.7,397,2.2,239,17,2,254,31,539,591,75.8,89.2,10,247
12001002209,10.55,150,336,507,431,23.7,62.4,49,26,0.9,18,18,4.6,41.9,593,89.8,14.2,240,64.4,153,35.4,3.9,554,203,469,91.9,39,64.6,452,3.7,247,42,2,156,131,407,429,73.5,92.4,96,174
12001002210,16.07,185,319,526,391,18.1,65.3,25,14,2.6,172,14.6,3.1,61.8,413,92.2,12.5,402,66.7,122,33.3,7.8,566,198,475,93.1,345,66.7,401,3.2,191,102,2,168,130,422,434,71.1,87.3,2,169
12001002217,20.44,255,283,539,428,11.9,58,21.4,10,0,2,5.4,0.9,57,187,90.4,3.4,506,66.7,195,33.3,1.2,248,400,141,91.4,2,66.7,138,5.1,195,567,2,21,286,162,236,70.8,88.8,13,521
12001002218,8.51,378,139,462,261,12.1,63.3,17.3,291,0.2,2,5.1,0.5,69.1,241,92.8,3.4,412,68.7,138,29.3,2.4,204,444,38,87.2,2,70.7,89,2.9,209,141,2,20,363,35,195,57.7,89.1,2,683
12001002219,8.64,247,276,583,393,18.3,68.7,33.2,283,0.6,169,8.1,1.5,59,355,85.3,6.3,295,73.6,143,26.2,8.1,338,288,187,80.2,128,73.8,280,4,305,268,2,45,225,170,344,67.4,84.6,93,30
12001002220,23.23,320,249,354,353,19.6,53,35,47,1.5,156,20.8,5.3,54.3,275,89.5,17.4,589,57.8,217,42.2,8.7,375,404,252,94.1,65,57.8,261,0.8,76,26,2,302,388,341,232,79.3,95.2,81,235
12001110800,24.78,370,360,208,406,28.7,40.9,60.7,125,12.8,187,42.1,11.9,34,655,90.9,37.6,63,40.9,231,59.1,1.9,517,433,290,90.9,26,40.9,129,2.2,521,533,134,469,307,305,206,85.4,92.1,126,493
12003040101,17.24,146,264,437,342,12.5,54,19.5,71,1.3,157,18.5,2.2,70.3,378,97.4,14.8,156,56.1,129,43.9,5.2,557,187,431,95.5,120,56.1,329,0.1,258,168,2,269,132,306,445,73.4,99.9,20,278
12003040102,6.64,240,294,480,352,7.1,50.4,11.4,97,2.1,200,20.9,5.6,68.6,324,96.6,16.9,415,51.9,121,48.1,12.6,460,173,505,97.9,276,51.9,218,0.7,216,190,2,262,99,406,459,72.7,96.3,83,182
12003040201,13.54,263,232,399,209,6.9,40.9,7.4,79,1,182,15.8,3.1,74.1,358,99.1,11,401,44.2,109,55.8,17.2,358,104,454,94.5,17,44.2,342,2.8,362,321,2,334,79,359,528,74.2,96.1,77,244
12003040202,10.6,220,282,439,306,11.1,51.9,14.7,74,0.8,187,14.7,3.4,75.9,485,98.7,11.2,282,58,89,41.5,9,444,83,540,97.6,129,58.5,264,0.5,281,91,2,236,72,439,549,68,98.7,95,167
12005000201,15.02,257,244,486,356,7.6,56.2,11.9,76,1.5,19,13.6,2.7,55.2,242,98.5,11.2,640,58.8,100,40.4,16.5,370,109,529,99.6,17,59.6,456,1.1,256,137,2,263,78,512,523,69.5,98.4,13,145
12005000202,22.36,277,255,398,318,17.7,53.4,22.1,99,1.2,188,23.6,7.1,50,387,91.6,20.4,375,56.5,170,42.2,9.4,447,234,433,92.8,354,57.8,204,1.7,146,154,2,351,188,448,398,74.2,96.6,15,245
12005000300,17.52,358,253,397,289,6.9,46.8,8,168,0.6,173,17.4,4.5,54.3,239,96.7,12.8,602,51.9,157,48.1,14.6,315,267,430,98.2,218,51.9,320,0.9,112,272,2,311,185,402,365,77.9,98.2,126,199
12005000400,18.79,249,309,427,471,6.2,53.7,10.7,97,0.7,185,15.2,4.3,55.2,428,93,13.7,260,56.4,106,41.2,10.9,357,196,435,97.7,11,58.8,274,0.2,258,106,2,276,156,456,436,68.3,97.1,105,216
12005000500,24.85,216,370,503,494,11.4,51.6,15.8,64,1.6,177,16.3,4.5,40.6,709,91.6,12.5,449,54.4,147,40.9,11.7,605,141,483,96.7,219,59.1,416,2.4,202,36,2,227,119,503,491,74.5,92.6,77,138
12005000600,27.08,419,366,293,419,16.5,36.6,35.7,128,4.3,166,43.8,6.9,16.5,562,93,38.1,177,37,263,57.6,4.6,450,205,501,96.8,120,42.4,471,0,512,241,2,457,155,523,427,90.9,94.4,128,463
12005000700,0,498,405,663,567,28.8,30.3,46.8,280,0,2,1.6,0.1,20.3,881,85,1.3,548,34.2,55,25.2,1,706,32,679,92.1,128,74.8,516,2.2,493,1,2,105,27,585,600,54.5,82,5,214
12005000803,16.25,368,220,434,261,2.5,51.1,9.2,190,0.7,157,17.3,6.5,50.1,277,84.4,14,624,56.7,158,42.8,4.7,290,280,268,84.1,2,57.2,228,1.8,119,196,2,259,212,238,352,74.4,88,104,189
12005000804,19.11,215,377,497,489,15.8,62,20.4,57,0.5,13,14.5,4.2,40.1,541,90.3,12,427,67.2,186,31.5,2.7,508,272,324,94.9,128,68.5,359,1.3,206,605,2,208,214,316,360,74.4,94.2,78,157
12005000805,26.22,309,331,461,453,6.8,53.2,11,73,0.9,24,22.9,5.6,39.4,468,92,18.8,287,57.1,169,40.2,6.4,454,263,399,95.6,2,59.8,250,0.8,94,109,2,320,188,359,369,78.7,93.1,105,236
12005000806,17.05,241,308,466,423,7.7,49.7,16.5,99,1,179,20.7,6.8,38.5,468,92.5,17.2,210,53.5,103,43.1,6.5,448,128,501,95.5,311,56.9,184,0.1,178,41,2,305,67,389,504,70,96.7,91,262
12005000900,17.59,322,321,445,385,10.3,56,14.1,131,3.6,37,19.5,5.5,38.6,264,90.5,16.1,533,61.4,134,35,11,382,307,228,94.1,19,65,214,0,109,142,2,226,235,195,329,76.9,97.6,145,209
12005001000,38.12,486,112,396,264,7.4,47.2,8.6,224,2.6,67,18.3,5,56.9,46,93.6,15.7,637,48.6,131,51.4,17.9,108,274,120,93.1,120,48.6,215,0.8,59,324,2,355,177,129,358,76.6,94.9,119,264
12005001100,32.71,379,252,386,301,5.5,48,7.6,156,0.6,25,16.2,3.2,50.8,141,88.5,13.6,393,51.8,123,47.1,17.9,238,209,223,89.8,2,52.9,191,0.6,200,160,2,295,182,203,423,72.4,90.3,82,246
12005001200,20.02,384,279,480,332,5.7,54.4,11.4,133,1.1,154,13.6,2,44.6,199,94.3,11.2,636,58.6,127,39.9,11.1,242,238,381,93.8,2,60.1,385,2.6,248,179,2,300,112,284,394,72,95.1,91,174
12005001301,25.35,255,328,479,437,22.3,63.1,35.1,31,1.8,185,18,3.6,47.6,585,93.9,13.6,405,64.8,141,34,6.1,507,188,444,97.4,215,66,376,1.6,282,570,2,180,154,423,444,68.9,96.4,102,154
12005001302,22.18,248,323,469,391,15.9,64.6,19.6,82,0.8,118,13.9,4,52,268,93.8,11.7,541,67.2,168,32.1,11.1,409,318,275,94.6,2,67.9,278,0,242,102,2,259,232,226,318,70.4,95.7,11,173
12005001402,17.82,207,387,522,497,19.5,56.3,38.7,50,0.8,222,21.8,6.4,42.9,449,95.9,17.6,231,59.8,120,38.5,2.4,557,103,599,96.6,35,61.5,413,0.7,256,607,2,303,85,444,529,73.1,97.7,18,263
12005001403,9.73,267,333,507,484,14.4,59.6,19.3,62,2.6,171,17.1,2.9,52.9,359,93.5,13.3,376,66.1,157,32.9,5.9,431,154,413,95.8,211,67.1,322,1.2,326,532,2,244,145,385,478,67.8,93.6,12,181
12005001404,13.56,257,350,509,432,18.5,56.9,31.9,34,3.3,175,21.8,4.6,36.5,417,90.4,18.7,315,61.3,184,37.8,3.7,493,189,447,96.4,219,62.2,268,1.5,105,76,16,288,145,382,443,80.5,96.9,78,225
12005001501,20.99,119,348,524,462,22,63.7,38.4,60,3.1,118,17.6,4.9,39.7,629,91.4,14.3,183,68.3,159,31.1,4.7,586,212,393,93.4,350,68.9,284,2.9,196,448,2,175,172,377,420,73.9,92.4,80,173
12005001502,38.17,199,249,397,337,17.5,49.1,29.3,83,6.2,207,26.3,6.4,35.8,496,89.6,22.7,186,53.2,206,45.2,3.1,480,269,323,91.3,212,54.8,318,1.6,129,571,2,288,243,364,363,79.6,95.9,101,287
12005001600,46.56,465,188,336,273,4.5,42.6,8.7,225,4.7,215,23.7,6.3,66.3,197,97.7,19.8,625,47.7,175,52.3,12.5,170,336,49,96.9,2,47.7,166,0.7,167,197,2,375,302,19,300,74.2,94.9,130,260
12005001700,47.12,359,245,434,322,2.4,47.3,3.2,157,0.7,55,17.3,4.8,57.5,60,91.3,15.9,493,55.6,151,44.4,18.7,171,231,227,92.8,2,55.6,187,0.9,169,362,2,367,224,214,401,74.4,90.9,124,244
12005001800,32.63,482,216,354,279,7.2,41,9.4,221,0.3,23,15.6,4.6,45.3,722,93.4,12.2,635,53,130,47,17.2,70,266,148,91.9,17,53,295,0,221,306,2,336,209,102,366,71.5,97,114,191
12005001900,16.65,259,330,480,449,27.9,59.8,43.6,83,2.3,27,23.4,4.8,43.8,369,92.4,21,375,64.1,186,35.7,4.3,510,265,364,93.5,82,64.3,333,3.7,165,80,2,319,206,365,367,75.9,93.1,21,281
12005002000,48.68,394,73,224,163,21.9,47.6,24.1,193,6,186,37.6,8,43.3,172,96.2,31.8,305,48.9,399,51.1,7.5,315,609,31,97.7,2,48.9,17,0.6,342,435,2,404,537,47,38,90.8,98.7,84,388
