"Notes"	"State"	"State Code"	"County"	"County Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter
	"Alabama"	"01"	"Fayette County, AL"	"01057"	14.402920000	55879
	"Alabama"	"01"	"Franklin County, AL"	"01059"	14.094251000	52592
	"Alabama"	"01"	"Geneva County, AL"	"01061"	12.666758000	46018
	"Alabama"	"01"	"Greene County, AL"	"01063"	14.643683000	49305
	"Alabama"	"01"	"Hale County, AL"	"01065"	14.649971000	62453
	"Alabama"	"01"	"Henry County, AL"	"01067"	12.931542000	49305
	"Alabama"	"01"	"Houston County, AL"	"01069"	12.587169000	52592
	"Alabama"	"01"	"Jackson County, AL"	"01071"	14.293939000	85462
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	14.437710000	85462
	"Alabama"	"01"	"Lamar County, AL"	"01075"	14.269836000	49305
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	14.096386000	59166
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	14.176135000	52592
	"Alabama"	"01"	"Lee County, AL"	"01081"	14.111819000	52592
	"Alabama"	"01"	"Limestone County, AL"	"01083"	14.185895000	52592
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	13.900533000	62453
	"Alabama"	"01"	"Macon County, AL"	"01087"	13.922434000	52592
	"Alabama"	"01"	"Madison County, AL"	"01089"	14.237035000	65740
	"Alabama"	"01"	"Marengo County, AL"	"01091"	14.204648000	69027
	"Alabama"	"01"	"Marion County, AL"	"01093"	14.199485000	65740
	"Alabama"	"01"	"Marshall County, AL"	"01095"	14.308771000	49305
	"Alabama"	"01"	"Mobile County, AL"	"01097"	12.967638000	98610
	"Alabama"	"01"	"Monroe County, AL"	"01099"	13.446987000	82175
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	13.874319000	59166
	"Alabama"	"01"	"Morgan County, AL"	"01103"	14.236650000	46018
	"Alabama"	"01"	"Perry County, AL"	"01105"	14.502989000	62453
	"Alabama"	"01"	"Pickens County, AL"	"01107"	14.463907000	65740
	"Alabama"	"01"	"Pike County, AL"	"01109"	13.409987000	59166
	"Alabama"	"01"	"Randolph County, AL"	"01111"	14.365887000	49305
	"Alabama"	"01"	"Russell County, AL"	"01113"	13.728363000	52592
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	14.389343000	55879
	"Alabama"	"01"	"Shelby County, AL"	"01117"	14.484792000	72314
	"Alabama"	"01"	"Sumter County, AL"	"01119"	14.344503000	75601
	"Alabama"	"01"	"Talladega County, AL"	"01121"	14.420082000	55879
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	14.361096000	69027
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	14.555342000	105184
	"Alabama"	"01"	"Walker County, AL"	"01127"	14.378649000	62453
	"Alabama"	"01"	"Washington County, AL"	"01129"	13.302068000	85462
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	13.853763000	69027
	"Alabama"	"01"	"Winston County, AL"	"01133"	14.258097000	65740
	"Arizona"	"04"	"Apache County, AZ"	"04001"	9.551700000	949943
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	10.588338000	512772
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	10.652913000	1535029
	"Arizona"	"04"	"Gila County, AZ"	"04007"	10.455557000	371431
	"Arizona"	"04"	"Graham County, AZ"	"04009"	10.128326000	361570
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	9.970654000	147915
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	12.517210000	371431
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	11.174803000	729714
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	12.111526000	1157024
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	9.941272000	884203
	"Arizona"	"04"	"Pima County, AZ"	"04019"	10.783686000	706705
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	10.463069000	453606
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	10.841601000	92036
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	11.852086000	673835
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	11.422795000	483189
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	12.749307000	85462
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	12.257786000	72314
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	11.842552000	46018
	"Arkansas"	"05"	"Benton County, AR"	"05007"	11.111743000	72314
	"Arkansas"	"05"	"Boone County, AR"	"05009"	11.571238000	52592
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	12.200317000	46018
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	12.102612000	49305
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	11.366697000	49305
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	12.526011000	55879
	"Arkansas"	"05"	"Clark County, AR"	"05019"	11.850648000	72314
	"Arkansas"	"05"	"Clay County, AR"	"05021"	12.765005000	49305
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	12.311268000	49305
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	12.278969000	49305
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	11.906372000	55879
	"Arkansas"	"05"	"Conway County, AR"	"05029"	12.077345000	49305
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	12.818477000	62453
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	11.562323000	39444
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	13.069340000	55879
	"Arkansas"	"05"	"Cross County, AR"	"05037"	12.855667000	49305
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	12.091990000	59166
	"Arkansas"	"05"	"Desha County, AR"	"05041"	12.689866000	69027
	"Arkansas"	"05"	"Drew County, AR"	"05043"	12.382931000	65740
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	12.237552000	55879
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	11.659087000	59166
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	11.977002000	39444
	"Arkansas"	"05"	"Garland County, AR"	"05051"	11.839934000	62453
	"Arkansas"	"05"	"Grant County, AR"	"05053"	12.229023000	49305
	"Arkansas"	"05"	"Greene County, AR"	"05055"	12.761994000	39444
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	11.683519000	65740
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	11.926142000	55879
	"Arkansas"	"05"	"Howard County, AR"	"05061"	11.417380000	42731
	"Arkansas"	"05"	"Independence County, AR"	"05063"	12.446370000	62453
	"Arkansas"	"05"	"Izard County, AR"	"05065"	12.158876000	59166
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	12.615887000	55879
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	12.487696000	88749
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	11.821241000	49305
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	11.811445000	49305
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	12.554552000	49305
	"Arkansas"	"05"	"Lee County, AR"	"05077"	12.937819000	55879
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	12.484280000	42731
	"Arkansas"	"05"	"Little River County, AR"	"05081"	11.455767000	46018
	"Arkansas"	"05"	"Logan County, AR"	"05083"	11.653022000	65740
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	12.469561000	65740
	"Arkansas"	"05"	"Madison County, AR"	"05087"	11.683304000	75601
	"Arkansas"	"05"	"Marion County, AR"	"05089"	11.732878000	46018
	"Arkansas"	"05"	"Miller County, AR"	"05091"	11.710168000	59166
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	13.075625000	72314
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	12.792311000	49305
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	11.540272000	65740
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	11.834208000	46018
	"Arkansas"	"05"	"Newton County, AR"	"05101"	11.892719000	65740
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	11.981012000	49305
	"Arkansas"	"05"	"Perry County, AR"	"05105"	11.982827000	42731
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	12.969530000	49305
	"Arkansas"	"05"	"Pike County, AR"	"05109"	11.582234000	55879
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	12.853038000	69027
	"Arkansas"	"05"	"Polk County, AR"	"05113"	11.266120000	62453
	"Arkansas"	"05"	"Pope County, AR"	"05115"	11.955784000	72314
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	12.628658000	59166
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	12.272459000	52592
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	12.415409000	46018
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	12.918939000	62453
	"Arkansas"	"05"	"Saline County, AR"	"05125"	12.087965000	69027
	"Arkansas"	"05"	"Scott County, AR"	"05127"	11.421092000	62453
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	12.036383000	52592
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	11.446186000	39444
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	11.353976000	46018
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	12.288747000	52592
	"Arkansas"	"05"	"Stone County, AR"	"05137"	12.200709000	49305
	"Arkansas"	"05"	"Union County, AR"	"05139"	12.044925000	88749
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	12.145010000	65740
	"Arkansas"	"05"	"Washington County, AR"	"05143"	11.563557000	78888
	"Arkansas"	"05"	"White County, AR"	"05145"	12.464114000	92036
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	12.685033000	52592
	"Arkansas"	"05"	"Yell County, AR"	"05149"	11.744809000	78888
	"California"	"06"	"Alameda County, CA"	"06001"	9.935150000	55879
	"California"	"06"	"Alpine County, CA"	"06003"	11.920830000	62453
	"California"	"06"	"Amador County, CA"	"06005"	11.213534000	55879
	"California"	"06"	"Butte County, CA"	"06007"	10.396038000	164350
	"California"	"06"	"Calaveras County, CA"	"06009"	11.555130000	85462
	"California"	"06"	"Colusa County, CA"	"06011"	9.673611000	105184
	"California"	"06"	"Contra Costa County, CA"	"06013"	9.879707000	65740
	"California"	"06"	"Del Norte County, CA"	"06015"	9.267572000	82175
	"California"	"06"	"El Dorado County, CA"	"06017"	11.043358000	151202
	"California"	"06"	"Fresno County, CA"	"06019"	12.789324000	496337
	"California"	"06"	"Glenn County, CA"	"06021"	9.757923000	131480
	"California"	"06"	"Humboldt County, CA"	"06023"	9.784159000	322126
	"California"	"06"	"Imperial County, CA"	"06025"	11.742892000	358283
	"California"	"06"	"Inyo County, CA"	"06027"	13.527065000	841472
	"California"	"06"	"Kern County, CA"	"06029"	12.406295000	703418
	"California"	"06"	"Kings County, CA"	"06031"	11.739600000	108471
	"California"	"06"	"Lake County, CA"	"06033"	9.321680000	105184
	"California"	"06"	"Lassen County, CA"	"06035"	11.761882000	466754
	"California"	"06"	"Los Angeles County, CA"	"06037"	12.888460000	322126
	"California"	"06"	"Madera County, CA"	"06039"	13.097629000	187359
	"California"	"06"	"Marin County, CA"	"06041"	9.121437000	55879
	"California"	"06"	"Mariposa County, CA"	"06043"	13.007398000	121619
	"California"	"06"	"Mendocino County, CA"	"06045"	9.187990000	315552
	"California"	"06"	"Merced County, CA"	"06047"	11.722750000	164350
	"California"	"06"	"Modoc County, CA"	"06049"	10.516824000	368144
	"California"	"06"	"Mono County, CA"	"06051"	13.955668000	262960
	"California"	"06"	"Monterey County, CA"	"06053"	10.576518000	266247
	"California"	"06"	"Napa County, CA"	"06055"	9.462019000	62453
	"California"	"06"	"Nevada County, CA"	"06057"	10.887369000	98610
	"California"	"06"	"Orange County, CA"	"06059"	12.366101000	65740
	"California"	"06"	"Placer County, CA"	"06061"	10.730283000	124906
	"California"	"06"	"Plumas County, CA"	"06063"	11.336291000	223516
	"California"	"06"	"Riverside County, CA"	"06065"	12.695577000	627817
	"California"	"06"	"Sacramento County, CA"	"06067"	10.521196000	75601
	"California"	"06"	"San Benito County, CA"	"06069"	10.924566000	121619
	"California"	"06"	"San Bernardino County, CA"	"06071"	13.115467000	1679657
	"California"	"06"	"San Diego County, CA"	"06073"	11.554953000	331987
	"California"	"06"	"San Francisco County, CA"	"06075"	9.337055000	3287
	"California"	"06"	"San Joaquin County, CA"	"06077"	10.770449000	124906
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	11.145179000	289256
	"California"	"06"	"San Mateo County, CA"	"06081"	9.413148000	32870
	"California"	"06"	"Santa Barbara County, CA"	"06083"	11.528596000	233377
	"California"	"06"	"Santa Clara County, CA"	"06085"	10.236077000	111758
	"California"	"06"	"Santa Cruz County, CA"	"06087"	9.841948000	39444
	"California"	"06"	"Shasta County, CA"	"06089"	10.373724000	331987
	"California"	"06"	"Sierra County, CA"	"06091"	11.288471000	95323
	"California"	"06"	"Siskiyou County, CA"	"06093"	9.647612000	522633
	"California"	"06"	"Solano County, CA"	"06095"	9.877956000	75601
	"California"	"06"	"Sonoma County, CA"	"06097"	9.075920000	144628
	"California"	"06"	"Stanislaus County, CA"	"06099"	11.347649000	144628
	"California"	"06"	"Sutter County, CA"	"06101"	10.042667000	49305
	"California"	"06"	"Tehama County, CA"	"06103"	10.182872000	262960
	"California"	"06"	"Trinity County, CA"	"06105"	9.967499000	289256
	"California"	"06"	"Tulare County, CA"	"06107"	12.828555000	391153
	"California"	"06"	"Tuolumne County, CA"	"06109"	12.495909000	190646
	"California"	"06"	"Ventura County, CA"	"06111"	12.407130000	151202
	"California"	"06"	"Yolo County, CA"	"06113"	9.908516000	92036
	"California"	"06"	"Yuba County, CA"	"06115"	10.365477000	52592
	"Colorado"	"08"	"Adams County, CO"	"08001"	11.181465000	111758
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	10.808816000	75601
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	11.097448000	75601
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	9.982748000	108471
	"Colorado"	"08"	"Baca County, CO"	"08009"	11.356448000	207081
	"Colorado"	"08"	"Bent County, CO"	"08011"	11.621817000	118332
	"Colorado"	"08"	"Boulder County, CO"	"08013"	11.030877000	69027
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	10.121419000	92036
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	11.517577000	144628
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	10.680556000	32870
	"Colorado"	"08"	"Conejos County, CO"	"08021"	10.319099000	92036
	"Colorado"	"08"	"Costilla County, CO"	"08023"	10.670661000	101897
	"Colorado"	"08"	"Crowley County, CO"	"08025"	11.349309000	65740
	"Colorado"	"08"	"Custer County, CO"	"08027"	10.807728000	75601
	"Colorado"	"08"	"Delta County, CO"	"08029"	9.721050000	85462
	"Colorado"	"08"	"Denver County, CO"	"08031"	10.952418000	9861
	"Colorado"	"08"	"Dolores County, CO"	"08033"	9.038003000	101897
	"Colorado"	"08"	"Douglas County, CO"	"08035"	10.710588000	78888
	"Colorado"	"08"	"Eagle County, CO"	"08037"	10.292682000	141341
	"Colorado"	"08"	"Elbert County, CO"	"08039"	11.059070000	167637
	"Colorado"	"08"	"El Paso County, CO"	"08041"	10.893281000	170924
	"Colorado"	"08"	"Fremont County, CO"	"08043"	10.609173000	144628
	"Colorado"	"08"	"Garfield County, CO"	"08045"	10.264133000	272821
	"Colorado"	"08"	"Gilpin County, CO"	"08047"	10.825169000	9861
	"Colorado"	"08"	"Grand County, CO"	"08049"	10.880704000	167637
	"Colorado"	"08"	"Gunnison County, CO"	"08051"	9.865587000	285969
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	10.036844000	95323
	"Colorado"	"08"	"Huerfano County, CO"	"08055"	11.082817000	131480
	"Colorado"	"08"	"Jackson County, CO"	"08057"	11.191793000	151202
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	10.744070000	88749
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	11.535823000	161063
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	11.499120000	184072
	"Colorado"	"08"	"Lake County, CO"	"08065"	10.031852000	26296
	"Colorado"	"08"	"La Plata County, CO"	"08067"	9.453196000	121619
	"Colorado"	"08"	"Larimer County, CO"	"08069"	11.284970000	246525
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	11.184460000	391153
	"Colorado"	"08"	"Lincoln County, CO"	"08073"	11.359385000	220229
	"Colorado"	"08"	"Logan County, CO"	"08075"	11.549636000	157776
	"Colorado"	"08"	"Mesa County, CO"	"08077"	9.821172000	276108
	"Colorado"	"08"	"Mineral County, CO"	"08079"	10.391727000	82175
	"Colorado"	"08"	"Moffat County, CO"	"08081"	11.074978000	460180
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	8.820844000	154489
	"Colorado"	"08"	"Montrose County, CO"	"08085"	9.500277000	203794
	"Colorado"	"08"	"Morgan County, CO"	"08087"	11.394424000	98610
	"Colorado"	"08"	"Otero County, CO"	"08089"	11.467613000	111758
	"Colorado"	"08"	"Ouray County, CO"	"08091"	9.682835000	49305
	"Colorado"	"08"	"Park County, CO"	"08093"	10.319508000	187359
	"Colorado"	"08"	"Phillips County, CO"	"08095"	11.453371000	59166
	"Colorado"	"08"	"Pitkin County, CO"	"08097"	9.844509000	88749
	"Colorado"	"08"	"Prowers County, CO"	"08099"	11.533395000	118332
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	11.106742000	210368
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	10.639983000	259673
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	10.648343000	75601
	"Colorado"	"08"	"Routt County, CO"	"08107"	11.009886000	213655
	"Colorado"	"08"	"Saguache County, CO"	"08109"	10.437085000	253099
	"Colorado"	"08"	"San Juan County, CO"	"08111"	9.744315000	36157
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	9.237863000	111758
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	11.537146000	59166
	"Colorado"	"08"	"Summit County, CO"	"08117"	10.497064000	59166
	"Colorado"	"08"	"Teller County, CO"	"08119"	10.583888000	49305
	"Colorado"	"08"	"Washington County, CO"	"08121"	11.470192000	230090
	"Colorado"	"08"	"Weld County, CO"	"08123"	11.368282000	384579
	"Colorado"	"08"	"Yuma County, CO"	"08125"	11.466796000	230090
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	11.600947000	65740
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	11.063854000	72314
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	11.127772000	85462
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	11.285090000	36157
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	11.395067000	52592
	"Connecticut"	"09"	"New London County, CT"	"09011"	11.134653000	65740
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	10.988898000	32870
	"Connecticut"	"09"	"Windham County, CT"	"09015"	10.953589000	46018
	"Delaware"	"10"	"Kent County, DE"	"10001"	12.892635000	55879
	"Delaware"	"10"	"New Castle County, DE"	"10003"	13.031797000	36157
	"Delaware"	"10"	"Sussex County, DE"	"10005"	12.787708000	92036
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	13.578871000	6574
	"Florida"	"12"	"Alachua County, FL"	"12001"	10.304203000	72314
	"Florida"	"12"	"Baker County, FL"	"12003"	11.016610000	39444
	"Florida"	"12"	"Bay County, FL"	"12005"	12.154017000	65740
	"Florida"	"12"	"Bradford County, FL"	"12007"	10.528095000	19722
	"Florida"	"12"	"Brevard County, FL"	"12009"	9.389422000	69027
	"Florida"	"12"	"Broward County, FL"	"12011"	9.042157000	92036
	"Florida"	"12"	"Calhoun County, FL"	"12013"	12.073796000	42731
	"Florida"	"12"	"Charlotte County, FL"	"12015"	9.194351000	39444
	"Florida"	"12"	"Citrus County, FL"	"12017"	10.318611000	42731
	"Florida"	"12"	"Clay County, FL"	"12019"	10.355128000	49305
	"Florida"	"12"	"Collier County, FL"	"12021"	9.092180000	154489
	"Florida"	"12"	"Columbia County, FL"	"12023"	11.006481000	65740
	"Florida"	"12"	"Dade County, FL"	"12025"	9.429646000	151202
	"Florida"	"12"	"DeSoto County, FL"	"12027"	9.357809000	65740
	"Florida"	"12"	"Dixie County, FL"	"12029"	10.708959000	52592
	"Florida"	"12"	"Duval County, FL"	"12031"	10.732468000	65740
	"Florida"	"12"	"Escambia County, FL"	"12033"	12.918614000	52592
	"Florida"	"12"	"Flagler County, FL"	"12035"	9.648657000	46018
	"Florida"	"12"	"Franklin County, FL"	"12037"	11.616298000	36157
	"Florida"	"12"	"Gadsden County, FL"	"12039"	12.020677000	49305
	"Florida"	"12"	"Gilchrist County, FL"	"12041"	10.564293000	29583
	"Florida"	"12"	"Glades County, FL"	"12043"	9.052269000	62453
	"Florida"	"12"	"Gulf County, FL"	"12045"	11.805092000	42731
	"Florida"	"12"	"Hamilton County, FL"	"12047"	11.419262000	39444
	"Florida"	"12"	"Hardee County, FL"	"12049"	9.570982000	49305
	"Florida"	"12"	"Hendry County, FL"	"12051"	8.920302000	98610
	"Florida"	"12"	"Hernando County, FL"	"12053"	10.290156000	36157
	"Florida"	"12"	"Highlands County, FL"	"12055"	9.292848000	85462
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	10.105556000	82175
	"Florida"	"12"	"Holmes County, FL"	"12059"	12.532710000	36157
	"Florida"	"12"	"Indian River County, FL"	"12061"	9.191007000	39444
	"Florida"	"12"	"Jackson County, FL"	"12063"	12.329202000	78888
	"Florida"	"12"	"Jefferson County, FL"	"12065"	11.683577000	49305
	"Florida"	"12"	"Lafayette County, FL"	"12067"	10.968447000	52592
	"Florida"	"12"	"Lake County, FL"	"12069"	9.907040000	98610
	"Florida"	"12"	"Lee County, FL"	"12071"	9.014718000	69027
	"Florida"	"12"	"Leon County, FL"	"12073"	11.827426000	52592
	"Florida"	"12"	"Levy County, FL"	"12075"	10.459562000	88749
	"Florida"	"12"	"Liberty County, FL"	"12077"	11.865203000	69027
	"Florida"	"12"	"Madison County, FL"	"12079"	11.516148000	49305
	"Florida"	"12"	"Manatee County, FL"	"12081"	9.709466000	55879
	"Florida"	"12"	"Marion County, FL"	"12083"	10.081024000	138054
	"Florida"	"12"	"Martin County, FL"	"12085"	8.912616000	32870
	"Florida"	"12"	"Monroe County, FL"	"12087"	9.444001000	62453
	"Florida"	"12"	"Nassau County, FL"	"12089"	11.158600000	46018
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	12.666168000	82175
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	9.160815000	69027
	"Florida"	"12"	"Orange County, FL"	"12095"	9.698870000	85462
	"Florida"	"12"	"Osceola County, FL"	"12097"	9.550757000	98610
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	8.824090000	164350
	"Florida"	"12"	"Pasco County, FL"	"12101"	10.273140000	46018
	"Florida"	"12"	"Pinellas County, FL"	"12103"	10.307765000	26296
	"Florida"	"12"	"Polk County, FL"	"12105"	9.799836000	157776
	"Florida"	"12"	"Putnam County, FL"	"12107"	9.942376000	65740
	"Florida"	"12"	"St. Johns County, FL"	"12109"	9.985898000	46018
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	9.016912000	42731
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	12.806111000	88749
	"Florida"	"12"	"Sarasota County, FL"	"12115"	9.486553000	39444
	"Florida"	"12"	"Seminole County, FL"	"12117"	9.637345000	29583
	"Florida"	"12"	"Sumter County, FL"	"12119"	10.121804000	46018
	"Florida"	"12"	"Suwannee County, FL"	"12121"	11.104916000	59166
	"Florida"	"12"	"Taylor County, FL"	"12123"	11.264335000	78888
	"Florida"	"12"	"Union County, FL"	"12125"	10.691808000	13148
	"Florida"	"12"	"Volusia County, FL"	"12127"	9.608098000	82175
	"Florida"	"12"	"Wakulla County, FL"	"12129"	11.675457000	59166
	"Florida"	"12"	"Walton County, FL"	"12131"	12.516548000	82175
	"Florida"	"12"	"Washington County, FL"	"12133"	12.354311000	46018
	"Georgia"	"13"	"Appling County, GA"	"13001"	12.418279000	46018
	"Georgia"	"13"	"Atkinson County, GA"	"13003"	12.220210000	29583
	"Georgia"	"13"	"Bacon County, GA"	"13005"	12.334332000	19722
	"Georgia"	"13"	"Baker County, GA"	"13007"	12.527163000	26296
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	13.756652000	19722
	"Georgia"	"13"	"Banks County, GA"	"13011"	14.380073000	19722
	"Georgia"	"13"	"Barrow County, GA"	"13013"	14.302226000	16435
	"Georgia"	"13"	"Bartow County, GA"	"13015"	14.451135000	39444
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	12.670628000	23009
	"Georgia"	"13"	"Berrien County, GA"	"13019"	12.228344000	32870
	"Georgia"	"13"	"Bibb County, GA"	"13021"	13.883632000	16435
	"Georgia"	"13"	"Bleckley County, GA"	"13023"	13.368137000	19722
	"Georgia"	"13"	"Brantley County, GA"	"13025"	11.967529000	32870
	"Georgia"	"13"	"Brooks County, GA"	"13027"	11.903077000	39444
	"Georgia"	"13"	"Bryan County, GA"	"13029"	12.361226000	32870
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	12.685169000	55879
	"Georgia"	"13"	"Burke County, GA"	"13033"	13.204679000	69027
	"Georgia"	"13"	"Butts County, GA"	"13035"	14.194292000	16435
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	12.802803000	19722
	"Georgia"	"13"	"Camden County, GA"	"13039"	11.583712000	42731
