"Notes"	"County"	"County Code"	Heat Wave Days Based on Daily Maximum Temperature	Heat Wave Days Based on Daily Maximum Heat Index	Heat Wave Days Based on Net Daily Heat Stress
	"Winston County, AL"	"01133"	19	30	31
	"Apache County, AZ"	"04001"	6	6	6
	"Cochise County, AZ"	"04003"	6	9	9
	"Coconino County, AZ"	"04005"	6	8	8
	"Gila County, AZ"	"04007"	6	8	12
	"Graham County, AZ"	"04009"	8	6	11
	"Greenlee County, AZ"	"04011"	11	8	8
	"La Paz County, AZ"	"04012"	10	16	15
	"Maricopa County, AZ"	"04013"	11	17	16
	"Mohave County, AZ"	"04015"	6	10	12
	"Navajo County, AZ"	"04017"	6	6	6
	"Pima County, AZ"	"04019"	11	20	20
	"Pinal County, AZ"	"04021"	7	17	16
	"Santa Cruz County, AZ"	"04023"	8	16	19
	"Yavapai County, AZ"	"04025"	6	11	12
	"Yuma County, AZ"	"04027"	14	18	18
	"Arkansas County, AR"	"05001"	26	36	39
	"Ashley County, AR"	"05003"	35	37	45
	"Baxter County, AR"	"05005"	18	29	30
	"Benton County, AR"	"05007"	27	31	31
	"Boone County, AR"	"05009"	18	30	30
	"Bradley County, AR"	"05011"	31	34	40
	"Calhoun County, AR"	"05013"	31	35	37
	"Carroll County, AR"	"05015"	21	29	32
	"Chicot County, AR"	"05017"	33	37	41
	"Clark County, AR"	"05019"	35	32	39
	"Clay County, AR"	"05021"	23	34	39
	"Cleburne County, AR"	"05023"	19	31	33
	"Cleveland County, AR"	"05025"	29	36	38
	"Columbia County, AR"	"05027"	40	32	36
	"Conway County, AR"	"05029"	18	30	32
	"Craighead County, AR"	"05031"	24	34	38
	"Crawford County, AR"	"05033"	24	31	33
	"Crittenden County, AR"	"05035"	28	35	36
	"Cross County, AR"	"05037"	28	35	37
	"Dallas County, AR"	"05039"	25	35	36
	"Desha County, AR"	"05041"	30	38	40
	"Drew County, AR"	"05043"	31	37	45
	"Faulkner County, AR"	"05045"	15	33	33
	"Franklin County, AR"	"05047"	19	30	31
	"Fulton County, AR"	"05049"	16	32	30
	"Garland County, AR"	"05051"	27	36	37
	"Grant County, AR"	"05053"	25	37	36
	"Greene County, AR"	"05055"	21	33	36
	"Hempstead County, AR"	"05057"	37	32	37
	"Hot Spring County, AR"	"05059"	28	35	38
	"Howard County, AR"	"05061"	23	33	37
	"Independence County, AR"	"05063"	21	34	32
	"Izard County, AR"	"05065"	15	30	32
	"Jackson County, AR"	"05067"	20	33	35
	"Jefferson County, AR"	"05069"	28	35	39
	"Johnson County, AR"	"05071"	19	29	30
	"Lafayette County, AR"	"05073"	32	33	35
	"Lawrence County, AR"	"05075"	16	32	35
	"Lee County, AR"	"05077"	27	33	39
	"Lincoln County, AR"	"05079"	28	35	40
	"Little River County, AR"	"05081"	26	30	34
	"Logan County, AR"	"05083"	19	33	29
	"Lonoke County, AR"	"05085"	23	31	38
	"Madison County, AR"	"05087"	19	28	28
	"Marion County, AR"	"05089"	18	30	31
	"Miller County, AR"	"05091"	29	33	33
	"Mississippi County, AR"	"05093"	35	34	39
	"Monroe County, AR"	"05095"	26	35	40
	"Montgomery County, AR"	"05097"	28	36	36
	"Nevada County, AR"	"05099"	41	36	38
	"Newton County, AR"	"05101"	19	29	29
	"Ouachita County, AR"	"05103"	28	33	37
	"Perry County, AR"	"05105"	16	34	34
	"Phillips County, AR"	"05107"	26	36	39
	"Pike County, AR"	"05109"	37	33	38
	"Poinsett County, AR"	"05111"	28	33	38
	"Polk County, AR"	"05113"	20	34	33
	"Pope County, AR"	"05115"	19	30	30
	"Prairie County, AR"	"05117"	27	32	38
	"Pulaski County, AR"	"05119"	20	34	37
	"Randolph County, AR"	"05121"	16	34	34
	"St. Francis County, AR"	"05123"	28	36	40
	"Saline County, AR"	"05125"	20	34	35
	"Scott County, AR"	"05127"	20	32	34
	"Searcy County, AR"	"05129"	19	30	30
	"Sebastian County, AR"	"05131"	22	30	30
	"Sevier County, AR"	"05133"	23	33	37
	"Sharp County, AR"	"05135"	14	33	32
	"Stone County, AR"	"05137"	17	28	31
	"Union County, AR"	"05139"	38	35	38
	"Van Buren County, AR"	"05141"	17	30	32
	"Washington County, AR"	"05143"	23	32	33
	"White County, AR"	"05145"	21	32	33
	"Woodruff County, AR"	"05147"	28	32	38
	"Yell County, AR"	"05149"	19	34	32
	"Alameda County, CA"	"06001"	7	7	6
	"Alpine County, CA"	"06003"	6	9	0
	"Amador County, CA"	"06005"	7	6	5
	"Butte County, CA"	"06007"	7	3	4
	"Calaveras County, CA"	"06009"	6	5	4
	"Colusa County, CA"	"06011"	2	5	4
	"Contra Costa County, CA"	"06013"	10	7	6
	"Del Norte County, CA"	"06015"	2	2	0
	"El Dorado County, CA"	"06017"	6	4	6
	"Fresno County, CA"	"06019"	7	8	4
	"Glenn County, CA"	"06021"	2	5	3
	"Humboldt County, CA"	"06023"	2	2	0
	"Imperial County, CA"	"06025"	13	16	15
	"Inyo County, CA"	"06027"	7	9	9
	"Kern County, CA"	"06029"	7	8	7
	"Kings County, CA"	"06031"	7	8	6
	"Lake County, CA"	"06033"	5	4	2
	"Lassen County, CA"	"06035"	2	4	0
	"Los Angeles County, CA"	"06037"	5	7	7
	"Madera County, CA"	"06039"	6	5	4
	"Marin County, CA"	"06041"	7	4	0
	"Mariposa County, CA"	"06043"	9	6	6
	"Mendocino County, CA"	"06045"	5	4	2
	"Merced County, CA"	"06047"	8	8	6
	"Modoc County, CA"	"06049"	4	2	0
	"Mono County, CA"	"06051"	9	2	0
	"Monterey County, CA"	"06053"	10	8	8
	"Napa County, CA"	"06055"	5	4	4
	"Nevada County, CA"	"06057"	6	2	4
	"Orange County, CA"	"06059"	6	8	8
	"Placer County, CA"	"06061"	8	5	4
	"Plumas County, CA"	"06063"	0	0	0
	"Riverside County, CA"	"06065"	10	12	12
	"Sacramento County, CA"	"06067"	6	8	5
	"San Benito County, CA"	"06069"	8	9	9
	"San Bernardino County, CA"	"06071"	7	10	8
	"San Diego County, CA"	"06073"	5	8	10
	"San Francisco County, CA"	"06075"	0	0	0
	"San Joaquin County, CA"	"06077"	6	7	5
	"San Luis Obispo County, CA"	"06079"	8	9	9
	"San Mateo County, CA"	"06081"	10	9	0
	"Santa Barbara County, CA"	"06083"	8	10	9
	"Santa Clara County, CA"	"06085"	8	7	7
	"Santa Cruz County, CA"	"06087"	10	8	4
	"Shasta County, CA"	"06089"	0	2	2
	"Sierra County, CA"	"06091"	2	2	0
	"Siskiyou County, CA"	"06093"	2	2	0
	"Solano County, CA"	"06095"	7	6	4
	"Sonoma County, CA"	"06097"	8	6	4
	"Stanislaus County, CA"	"06099"	8	8	5
	"Sutter County, CA"	"06101"	8	6	4
	"Tehama County, CA"	"06103"	2	3	3
	"Trinity County, CA"	"06105"	2	2	0
	"Tulare County, CA"	"06107"	8	5	4
	"Tuolumne County, CA"	"06109"	9	5	5
	"Ventura County, CA"	"06111"	11	12	10
	"Yolo County, CA"	"06113"	6	6	4
	"Yuba County, CA"	"06115"	5	6	4
	"Adams County, CO"	"08001"	9	9	6
	"Alamosa County, CO"	"08003"	6	6	0
	"Arapahoe County, CO"	"08005"	9	9	6
	"Archuleta County, CO"	"08007"	8	6	0
	"Baca County, CO"	"08009"	16	16	20
	"Bent County, CO"	"08011"	6	9	11
	"Boulder County, CO"	"08013"	2	6	0
	"Broomfield County, CO"	"08014"	6	5	0
	"Chaffee County, CO"	"08015"	12	15	0
	"Cheyenne County, CO"	"08017"	8	9	14
	"Clear Creek County, CO"	"08019"	9	0	0
	"Conejos County, CO"	"08021"	9	6	0
	"Costilla County, CO"	"08023"	9	8	0
	"Crowley County, CO"	"08025"	6	9	9
	"Custer County, CO"	"08027"	11	4	0
	"Delta County, CO"	"08029"	4	5	0
	"Denver County, CO"	"08031"	9	9	0
	"Dolores County, CO"	"08033"	6	5	0
	"Douglas County, CO"	"08035"	9	9	0
	"Eagle County, CO"	"08037"	7	10	0
	"Elbert County, CO"	"08039"	7	7	0
	"El Paso County, CO"	"08041"	7	7	4
	"Fremont County, CO"	"08043"	10	9	6
	"Garfield County, CO"	"08045"	5	4	0
	"Gilpin County, CO"	"08047"	6	0	0
	"Grand County, CO"	"08049"	7	6	0
	"Gunnison County, CO"	"08051"	5	4	0
	"Hinsdale County, CO"	"08053"	6	5	0
	"Huerfano County, CO"	"08055"	9	11	2
	"Jackson County, CO"	"08057"	6	0	0
	"Jefferson County, CO"	"08059"	9	9	0
	"Kiowa County, CO"	"08061"	6	7	14
	"Kit Carson County, CO"	"08063"	6	9	14
	"Lake County, CO"	"08065"	11	0	0
	"La Plata County, CO"	"08067"	6	6	0
	"Larimer County, CO"	"08069"	0	0	0
	"Las Animas County, CO"	"08071"	10	10	8
	"Lincoln County, CO"	"08073"	7	7	13
	"Logan County, CO"	"08075"	2	0	5
	"Mesa County, CO"	"08077"	4	6	4
	"Mineral County, CO"	"08079"	6	2	0
	"Moffat County, CO"	"08081"	6	4	0
	"Montezuma County, CO"	"08083"	6	6	6
	"Montrose County, CO"	"08085"	5	5	0
	"Morgan County, CO"	"08087"	6	7	7
	"Otero County, CO"	"08089"	6	9	11
	"Ouray County, CO"	"08091"	5	8	0
	"Park County, CO"	"08093"	10	0	0
	"Phillips County, CO"	"08095"	4	6	10
	"Pitkin County, CO"	"08097"	5	2	0
	"Prowers County, CO"	"08099"	8	10	16
	"Pueblo County, CO"	"08101"	7	7	10
	"Rio Blanco County, CO"	"08103"	4	4	0
	"Rio Grande County, CO"	"08105"	6	5	0
	"Routt County, CO"	"08107"	7	13	0
	"Saguache County, CO"	"08109"	6	6	0
	"San Juan County, CO"	"08111"	6	0	0
	"San Miguel County, CO"	"08113"	6	5	0
	"Sedgwick County, CO"	"08115"	0	0	5
	"Summit County, CO"	"08117"	7	0	0
	"Teller County, CO"	"08119"	9	9	0
	"Washington County, CO"	"08121"	6	7	8
	"Weld County, CO"	"08123"	2	2	3
	"Yuma County, CO"	"08125"	6	11	13
	"Fairfield County, CT"	"09001"	11	9	8
	"Hartford County, CT"	"09003"	10	10	7
	"Litchfield County, CT"	"09005"	12	10	2
	"Middlesex County, CT"	"09007"	11	9	4
	"New Haven County, CT"	"09009"	11	9	8
	"New London County, CT"	"09011"	15	12	4
	"Tolland County, CT"	"09013"	9	10	2
	"Windham County, CT"	"09015"	13	11	2
	"Kent County, DE"	"10001"	27	20	19
	"New Castle County, DE"	"10003"	25	17	16
	"Sussex County, DE"	"10005"	32	21	19
	"District of Columbia, DC"	"11001"	25	19	21
	"Alachua County, FL"	"12001"	14	29	27
	"Baker County, FL"	"12003"	19	27	28
	"Bay County, FL"	"12005"	50	29	30
	"Bradford County, FL"	"12007"	16	30	28
	"Brevard County, FL"	"12009"	22	33	27
	"Broward County, FL"	"12011"	32	52	43
	"Calhoun County, FL"	"12013"	41	29	26
	"Charlotte County, FL"	"12015"	29	40	35
	"Citrus County, FL"	"12017"	22	28	29
	"Clay County, FL"	"12019"	11	20	24
	"Collier County, FL"	"12021"	28	44	35
	"Columbia County, FL"	"12023"	18	28	28
	"DeSoto County, FL"	"12027"	18	40	40
	"Dixie County, FL"	"12029"	15	24	25
	"Duval County, FL"	"12031"	17	18	20
	"Escambia County, FL"	"12033"	27	30	26
	"Flagler County, FL"	"12035"	11	23	19
	"Franklin County, FL"	"12037"	23	26	26
	"Gadsden County, FL"	"12039"	22	22	24
	"Gilchrist County, FL"	"12041"	9	23	27
	"Glades County, FL"	"12043"	29	44	41
	"Gulf County, FL"	"12045"	34	28	28
	"Hamilton County, FL"	"12047"	25	30	29
	"Hardee County, FL"	"12049"	14	32	40
	"Hendry County, FL"	"12051"	31	46	43
	"Hernando County, FL"	"12053"	24	35	33
	"Highlands County, FL"	"12055"	33	43	37
	"Hillsborough County, FL"	"12057"	15	36	29
	"Holmes County, FL"	"12059"	52	35	27
	"Indian River County, FL"	"12061"	28	38	38
	"Jackson County, FL"	"12063"	38	27	24
	"Jefferson County, FL"	"12065"	21	23	24
	"Lafayette County, FL"	"12067"	15	24	22
	"Lake County, FL"	"12069"	17	27	31
	"Lee County, FL"	"12071"	30	42	32
	"Leon County, FL"	"12073"	19	24	24
	"Levy County, FL"	"12075"	18	29	29
	"Liberty County, FL"	"12077"	24	24	28
	"Madison County, FL"	"12079"	21	24	26
	"Manatee County, FL"	"12081"	19	34	32
	"Marion County, FL"	"12083"	16	28	32
	"Martin County, FL"	"12085"	29	42	35
	"Miami-Dade County, FL"	"12086"	13	36	39
	"Monroe County, FL"	"12087"	11	39	38
	"Nassau County, FL"	"12089"	18	26	25
	"Okaloosa County, FL"	"12091"	26	27	22
	"Okeechobee County, FL"	"12093"	33	42	39
	"Orange County, FL"	"12095"	14	31	32
	"Osceola County, FL"	"12097"	19	34	34
	"Palm Beach County, FL"	"12099"	26	41	38
	"Pasco County, FL"	"12101"	20	34	31
	"Pinellas County, FL"	"12103"	18	36	19
	"Polk County, FL"	"12105"	14	29	33
	"Putnam County, FL"	"12107"	12	21	23
	"St. Johns County, FL"	"12109"	11	20	17
	"St. Lucie County, FL"	"12111"	28	42	36
	"Santa Rosa County, FL"	"12113"	27	30	23
	"Sarasota County, FL"	"12115"	18	37	32
	"Seminole County, FL"	"12117"	13	31	28
	"Sumter County, FL"	"12119"	20	27	32
	"Suwannee County, FL"	"12121"	19	25	26
	"Taylor County, FL"	"12123"	20	27	24
	"Union County, FL"	"12125"	16	27	31
	"Volusia County, FL"	"12127"	15	28	23
	"Wakulla County, FL"	"12129"	19	25	27
	"Walton County, FL"	"12131"	43	30	22
	"Washington County, FL"	"12133"	53	34	25
	"Appling County, GA"	"13001"	21	35	29
	"Atkinson County, GA"	"13003"	28	39	33
	"Bacon County, GA"	"13005"	24	37	32
	"Baker County, GA"	"13007"	30	38	37
	"Baldwin County, GA"	"13009"	11	35	29
	"Banks County, GA"	"13011"	9	27	29
	"Barrow County, GA"	"13013"	7	28	30
	"Bartow County, GA"	"13015"	8	32	27
	"Ben Hill County, GA"	"13017"	30	41	44
	"Berrien County, GA"	"13019"	27	35	37
	"Bibb County, GA"	"13021"	17	30	30
	"Bleckley County, GA"	"13023"	25	32	37
	"Brantley County, GA"	"13025"	21	28	26
	"Brooks County, GA"	"13027"	22	29	27
	"Bryan County, GA"	"13029"	17	27	23
	"Bulloch County, GA"	"13031"	17	30	32
	"Burke County, GA"	"13033"	15	31	37
	"Butts County, GA"	"13035"	8	36	27
	"Calhoun County, GA"	"13037"	30	39	39
	"Camden County, GA"	"13039"	18	19	22
	"Candler County, GA"	"13043"	17	30	39
	"Carroll County, GA"	"13045"	10	29	29
	"Catoosa County, GA"	"13047"	13	27	28
	"Charlton County, GA"	"13049"	22	28	30
	"Chatham County, GA"	"13051"	9	22	17
	"Chattahoochee County, GA"	"13053"	21	41	38
	"Chattooga County, GA"	"13055"	11	30	33
	"Cherokee County, GA"	"13057"	10	30	25
	"Clarke County, GA"	"13059"	7	29	30
	"Clay County, GA"	"13061"	31	31	39
	"Clayton County, GA"	"13063"	10	30	25
	"Clinch County, GA"	"13065"	25	34	33
	"Cobb County, GA"	"13067"	10	31	26
	"Coffee County, GA"	"13069"	28	40	32
	"Colquitt County, GA"	"13071"	26	37	34
	"Columbia County, GA"	"13073"	12	34	36
	"Cook County, GA"	"13075"	25	32	29
	"Coweta County, GA"	"13077"	8	34	29
	"Crawford County, GA"	"13079"	17	35	36
	"Crisp County, GA"	"13081"	25	38	43
	"Dade County, GA"	"13083"	15	29	30
	"Dawson County, GA"	"13085"	11	29	30
	"Decatur County, GA"	"13087"	31	30	28
	"DeKalb County, GA"	"13089"	10	31	27
	"Dodge County, GA"	"13091"	28	36	43
	"Dooly County, GA"	"13093"	25	37	43
	"Dougherty County, GA"	"13095"	29	37	40
	"Douglas County, GA"	"13097"	8	30	26
	"Early County, GA"	"13099"	33	34	33
	"Echols County, GA"	"13101"	23	29	31
	"Effingham County, GA"	"13103"	14	30	24
	"Elbert County, GA"	"13105"	9	25	28
	"Emanuel County, GA"	"13107"	23	29	38
	"Evans County, GA"	"13109"	14	30	33
	"Fannin County, GA"	"13111"	15	25	26
	"Fayette County, GA"	"13113"	8	31	26
	"Floyd County, GA"	"13115"	8	31	32
	"Forsyth County, GA"	"13117"	10	31	29
	"Franklin County, GA"	"13119"	9	28	28
	"Fulton County, GA"	"13121"	10	31	26
	"Gilmer County, GA"	"13123"	11	28	27
	"Glascock County, GA"	"13125"	13	32	35
	"Glynn County, GA"	"13127"	13	24	19
	"Gordon County, GA"	"13129"	10	27	28
	"Grady County, GA"	"13131"	27	33	25
	"Greene County, GA"	"13133"	5	32	30
	"Gwinnett County, GA"	"13135"	9	31	28
	"Habersham County, GA"	"13137"	9	29	27
	"Hall County, GA"	"13139"	9	28	28
	"Hancock County, GA"	"13141"	12	31	28
	"Haralson County, GA"	"13143"	8	32	28
	"Harris County, GA"	"13145"	18	39	37
	"Hart County, GA"	"13147"	10	28	30
	"Heard County, GA"	"13149"	12	31	30
	"Henry County, GA"	"13151"	8	34	27
	"Houston County, GA"	"13153"	22	34	41
	"Irwin County, GA"	"13155"	26	37	43
	"Jackson County, GA"	"13157"	8	28	29
	"Jasper County, GA"	"13159"	7	33	30
	"Jeff Davis County, GA"	"13161"	31	37	35
	"Jefferson County, GA"	"13163"	18	29	35
	"Jenkins County, GA"	"13165"	16	30	34
	"Johnson County, GA"	"13167"	21	30	37
	"Jones County, GA"	"13169"	11	28	29
	"Lamar County, GA"	"13171"	10	34	31
	"Lanier County, GA"	"13173"	26	34	32
	"Laurens County, GA"	"13175"	20	32	41
	"Lee County, GA"	"13177"	28	35	44
	"Liberty County, GA"	"13179"	14	27	25
	"Lincoln County, GA"	"13181"	8	27	35
	"Long County, GA"	"13183"	18	29	29
	"Lowndes County, GA"	"13185"	24	31	30
	"Lumpkin County, GA"	"13187"	13	32	28
	"McDuffie County, GA"	"13189"	11	31	32
	"McIntosh County, GA"	"13191"	17	23	16
	"Macon County, GA"	"13193"	21	35	39
	"Madison County, GA"	"13195"	9	27	29
	"Marion County, GA"	"13197"	20	36	36
	"Meriwether County, GA"	"13199"	14	35	34
	"Miller County, GA"	"13201"	31	34	33
	"Mitchell County, GA"	"13205"	29	34	37
	"Monroe County, GA"	"13207"	11	33	33
	"Montgomery County, GA"	"13209"	26	31	38
	"Morgan County, GA"	"13211"	5	33	28
	"Murray County, GA"	"13213"	13	27	28
	"Muscogee County, GA"	"13215"	20	42	35
	"Newton County, GA"	"13217"	7	33	28
	"Oconee County, GA"	"13219"	7	31	30
	"Oglethorpe County, GA"	"13221"	7	28	30
	"Paulding County, GA"	"13223"	8	32	26
	"Peach County, GA"	"13225"	19	36	39
	"Pickens County, GA"	"13227"	11	28	27
	"Pierce County, GA"	"13229"	21	32	30
	"Pike County, GA"	"13231"	10	35	33
	"Polk County, GA"	"13233"	8	33	30
	"Pulaski County, GA"	"13235"	25	37	43
	"Putnam County, GA"	"13237"	9	36	32
	"Quitman County, GA"	"13239"	28	34	39
	"Rabun County, GA"	"13241"	19	31	26
	"Randolph County, GA"	"13243"	29	36	40
	"Richmond County, GA"	"13245"	12	32	38
	"Rockdale County, GA"	"13247"	9	31	27
	"Schley County, GA"	"13249"	22	38	40
	"Screven County, GA"	"13251"	13	30	31
	"Seminole County, GA"	"13253"	35	27	32
	"Spalding County, GA"	"13255"	8	36	31
	"Stephens County, GA"	"13257"	9	29	28
	"Stewart County, GA"	"13259"	23	39	39
	"Sumter County, GA"	"13261"	25	34	43
	"Talbot County, GA"	"13263"	17	41	41
	"Taliaferro County, GA"	"13265"	8	28	32
	"Tattnall County, GA"	"13267"	18	33	33
	"Taylor County, GA"	"13269"	19	39	39
	"Telfair County, GA"	"13271"	31	35	44
	"Terrell County, GA"	"13273"	28	34	42
	"Thomas County, GA"	"13275"	22	29	25
	"Tift County, GA"	"13277"	26	33	36
	"Toombs County, GA"	"13279"	21	34	37
	"Towns County, GA"	"13281"	20	31	9
	"Treutlen County, GA"	"13283"	26	29	37
	"Troup County, GA"	"13285"	16	36	30
	"Turner County, GA"	"13287"	27	38	43
	"Twiggs County, GA"	"13289"	19	30	33
	"Union County, GA"	"13291"	16	31	21
	"Upson County, GA"	"13293"	16	34	40
	"Walker County, GA"	"13295"	11	27	30
	"Walton County, GA"	"13297"	7	28	30
	"Ware County, GA"	"13299"	24	32	30
	"Warren County, GA"	"13301"	12	31	32
	"Washington County, GA"	"13303"	18	32	34
	"Wayne County, GA"	"13305"	15	33	30
	"Webster County, GA"	"13307"	25	35	38
	"Wheeler County, GA"	"13309"	28	35	40
	"White County, GA"	"13311"	11	32	27
	"Whitfield County, GA"	"13313"	12	27	28
	"Wilcox County, GA"	"13315"	27	37	47
	"Wilkes County, GA"	"13317"	7	31	32
	"Wilkinson County, GA"	"13319"	17	30	34
	"Worth County, GA"	"13321"	27	37	40
	"Ada County, ID"	"16001"	0	0	0
	"Adams County, ID"	"16003"	0	0	0
	"Bannock County, ID"	"16005"	3	3	0
	"Bear Lake County, ID"	"16007"	0	2	0
	"Benewah County, ID"	"16009"	2	0	0
	"Bingham County, ID"	"16011"	0	0	0
	"Blaine County, ID"	"16013"	0	2	0
	"Boise County, ID"	"16015"	0	0	0
	"Bonner County, ID"	"16017"	6	0	0
	"Bonneville County, ID"	"16019"	0	0	0
	"Boundary County, ID"	"16021"	7	0	0
	"Butte County, ID"	"16023"	0	2	0
	"Camas County, ID"	"16025"	0	0	0
	"Canyon County, ID"	"16027"	2	0	0
	"Caribou County, ID"	"16029"	0	0	0
	"Cassia County, ID"	"16031"	2	2	0
	"Clark County, ID"	"16033"	2	2	0
	"Clearwater County, ID"	"16035"	2	0	0
	"Custer County, ID"	"16037"	0	2	0
	"Elmore County, ID"	"16039"	0	0	0
	"Franklin County, ID"	"16041"	0	0	0
	"Fremont County, ID"	"16043"	0	0	0
	"Gem County, ID"	"16045"	0	0	0
	"Gooding County, ID"	"16047"	0	0	0
	"Idaho County, ID"	"16049"	0	0	0
	"Jefferson County, ID"	"16051"	0	0	0
	"Jerome County, ID"	"16053"	0	0	0
	"Kootenai County, ID"	"16055"	4	0	0
	"Latah County, ID"	"16057"	2	0	0
	"Lemhi County, ID"	"16059"	0	0	0
	"Lewis County, ID"	"16061"	2	0	0
	"Lincoln County, ID"	"16063"	0	0	0
	"Madison County, ID"	"16065"	0	0	0
	"Minidoka County, ID"	"16067"	0	2	0
	"Nez Perce County, ID"	"16069"	0	0	0
	"Oneida County, ID"	"16071"	3	3	0
	"Owyhee County, ID"	"16073"	0	0	0
	"Payette County, ID"	"16075"	0	0	0
	"Power County, ID"	"16077"	3	2	0
	"Shoshone County, ID"	"16079"	0	0	0
	"Teton County, ID"	"16081"	0	2	0
	"Twin Falls County, ID"	"16083"	0	0	0
	"Valley County, ID"	"16085"	0	0	0
	"Washington County, ID"	"16087"	0	0	0
	"Adams County, IL"	"17001"	0	19	20
	"Alexander County, IL"	"17003"	30	31	35
	"Bond County, IL"	"17005"	15	26	25
	"Boone County, IL"	"17007"	9	15	12
	"Brown County, IL"	"17009"	0	19	18
	"Bureau County, IL"	"17011"	13	15	11
	"Calhoun County, IL"	"17013"	5	23	23
	"Carroll County, IL"	"17015"	4	13	12
	"Cass County, IL"	"17017"	5	21	18
	"Champaign County, IL"	"17019"	7	16	15
	"Christian County, IL"	"17021"	9	23	18
	"Clark County, IL"	"17023"	11	14	19
	"Clay County, IL"	"17025"	17	20	20
	"Clinton County, IL"	"17027"	13	29	26
	"Coles County, IL"	"17029"	9	15	15
	"Cook County, IL"	"17031"	3	18	15
	"Crawford County, IL"	"17033"	11	18	19
	"Cumberland County, IL"	"17035"	11	17	16
	"DeKalb County, IL"	"17037"	7	17	9
	"De Witt County, IL"	"17039"	5	18	15
	"Douglas County, IL"	"17041"	11	17	15
	"DuPage County, IL"	"17043"	5	19	15
	"Edgar County, IL"	"17045"	13	14	15
	"Edwards County, IL"	"17047"	30	21	21
	"Effingham County, IL"	"17049"	13	19	19
	"Fayette County, IL"	"17051"	13	26	22
	"Ford County, IL"	"17053"	12	17	15
	"Franklin County, IL"	"17055"	18	26	28
	"Fulton County, IL"	"17057"	0	20	15
	"Gallatin County, IL"	"17059"	22	24	25
	"Greene County, IL"	"17061"	5	21	20
	"Grundy County, IL"	"17063"	14	19	15
	"Hamilton County, IL"	"17065"	20	28	25
	"Hancock County, IL"	"17067"	0	16	15
	"Hardin County, IL"	"17069"	23	28	28
	"Henderson County, IL"	"17071"	0	14	14
	"Henry County, IL"	"17073"	0	15	9
	"Iroquois County, IL"	"17075"	12	17	15
