"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Alabama"	"01"	"Dale County, AL"	"01045"	842	247385	340.360167350	298.959013686
	"Alabama"	"01"	"Dallas County, AL"	"01047"	938	204061	459.666472280	386.126856271
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	1323	355725	371.916508539	331.163569749
	"Alabama"	"01"	"Elmore County, AL"	"01051"	1283	406823	315.370566561	307.082243305
	"Alabama"	"01"	"Escambia County, AL"	"01053"	757	188680	401.208395166	330.628144209
	"Alabama"	"01"	"Etowah County, AL"	"01055"	2272	515838	440.448357818	347.682065212
	"Alabama"	"01"	"Fayette County, AL"	"01057"	377	83556	451.194408540	325.313590928
	"Alabama"	"01"	"Franklin County, AL"	"01059"	632	157952	400.121555916	348.316591230
	"Alabama"	"01"	"Geneva County, AL"	"01061"	598	133251	448.777119872	325.337212438
	"Alabama"	"01"	"Greene County, AL"	"01063"	211	42528	496.143717080	360.534625586
	"Alabama"	"01"	"Hale County, AL"	"01065"	339	75422	449.470976638	341.651918882
	"Alabama"	"01"	"Henry County, AL"	"01067"	359	86018	417.354507196	283.558318354
	"Alabama"	"01"	"Houston County, AL"	"01069"	1914	520436	367.768563282	303.626462941
	"Alabama"	"01"	"Jackson County, AL"	"01071"	1193	262082	455.201043948	351.460746212
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	10521	3299357	318.880315164	270.187248232
	"Alabama"	"01"	"Lamar County, AL"	"01075"	347	70072	495.204932070	339.416526006
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	1746	463345	376.825043974	279.543494445
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	672	166472	403.671488298	343.068624152
	"Alabama"	"01"	"Lee County, AL"	"01081"	1511	782776	193.030956493	244.162156834
	"Alabama"	"01"	"Limestone County, AL"	"01083"	1354	458450	295.343003599	285.913407553
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	229	52175	438.907522760	360.702689180
	"Alabama"	"01"	"Macon County, AL"	"01087"	458	95936	477.401601067	367.084719364
	"Alabama"	"01"	"Madison County, AL"	"01089"	4851	1768293	274.332364602	252.948144081
	"Alabama"	"01"	"Marengo County, AL"	"01091"	518	99341	521.436264986	368.281726786
	"Alabama"	"01"	"Marion County, AL"	"01093"	756	150604	501.978699105	351.959531542
	"Alabama"	"01"	"Marshall County, AL"	"01095"	1885	474826	396.987528063	338.279489222
	"Alabama"	"01"	"Mobile County, AL"	"01097"	6979	2073388	336.598842088	300.260701574
	"Alabama"	"01"	"Monroe County, AL"	"01099"	432	108713	397.376578698	296.761364323
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	3248	1132362	286.834068964	266.627575974
	"Alabama"	"01"	"Morgan County, AL"	"01103"	2232	596789	374.001531530	313.505190856
	"Alabama"	"01"	"Perry County, AL"	"01105"	210	48411	433.785709859	327.986617853
	"Alabama"	"01"	"Pickens County, AL"	"01107"	424	101130	419.262335608	313.752689087
	"Alabama"	"01"	"Pike County, AL"	"01109"	515	166327	309.631028035	296.820761633
	"Alabama"	"01"	"Randolph County, AL"	"01111"	616	113284	543.766109954	396.804373635
	"Alabama"	"01"	"Russell County, AL"	"01113"	804	294070	273.404291495	272.459596583
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	1402	436297	321.340738075	293.446919471
	"Alabama"	"01"	"Shelby County, AL"	"01117"	2131	1043775	204.162774544	205.320343593
	"Alabama"	"01"	"Sumter County, AL"	"01119"	240	65357	367.213917407	282.565950207
	"Alabama"	"01"	"Talladega County, AL"	"01121"	1565	403448	387.906248141	325.234363214
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	819	204620	400.254129606	295.537587857
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	2738	1020922	268.188950772	287.337695511
	"Alabama"	"01"	"Walker County, AL"	"01127"	1789	325788	549.130109151	442.614592903
	"Alabama"	"01"	"Washington County, AL"	"01129"	370	83802	441.516908904	356.844732634
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	315	55169	570.972828944	455.761035806
	"Alabama"	"01"	"Winston County, AL"	"01133"	515	119700	430.242272347	306.054179103
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	19	28373	Unreliable	Unreliable
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	1969	1493203	131.864187254	178.976452794
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	128	89616	142.831637208	280.649225953
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	12	9734	Unreliable	Unreliable
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	50	24881	200.956553193	292.189072058
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	640	499732	128.068644794	208.612756315
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	28	12714	220.229668082	174.899034792
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	17	8438	Unreliable	Unreliable
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	249	162384	153.340230565	187.133935554
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	610	289806	210.485635218	213.918432128
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	134	68827	194.691036948	196.777022545
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	74	69190	106.951871658	156.569880841
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	18	8024	Unreliable	Unreliable
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	657	505066	130.082009084	179.638713269
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	82	49393	166.015427287	287.488632334
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	64	48464	132.056784417	248.263882173
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	62	38511	160.992963049	270.784159155
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	35	12767	274.144278217	284.126506744
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	52	25527	203.705880049	282.027473850
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	96	44302	216.694505891	204.999140715
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	58	34519	168.023407399	205.645721536
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	59	47246	124.878296575	183.701624704
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	52	40357	128.850013628	290.258014834
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	30	9678	309.981401116	241.629787314
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	20	6174	323.939099449	297.571659658
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	58	27666	209.643605870	193.052825043
	"Arizona"	"04"	"Apache County, AZ"	"04001"	718	359954	199.469932269	198.529370821
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	1963	633874	309.682996936	215.844755287
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	947	695002	136.258600695	166.379599523
	"Arizona"	"04"	"Gila County, AZ"	"04007"	1132	266388	424.944066550	244.474077685
	"Arizona"	"04"	"Graham County, AZ"	"04009"	380	188170	201.945049689	212.517112942
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	79	46992	168.113721484	174.854212002
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	512	101625	503.813038130	234.178378261
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	41152	20814580	197.707568445	181.962739757
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	5209	1023577	508.901626355	282.713125881
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	1161	542682	213.937444028	190.981229149
	"Arizona"	"04"	"Pima County, AZ"	"04019"	13281	5050070	262.986453653	190.675719935
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	3955	2046629	193.244598801	163.763424985
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	461	232121	198.603314651	169.108222932
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	4004	1109962	360.733070141	186.751616266
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	2146	1021888	210.003444605	160.158986278
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	408	91985	443.550578899	319.641993789
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	435	103844	418.897577135	325.531218446
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	968	205284	471.541863954	226.645657345
	"Arkansas"	"05"	"Benton County, AR"	"05007"	2617	1253881	208.711991010	210.941312597
	"Arkansas"	"05"	"Boone County, AR"	"05009"	861	186499	461.664673805	313.447582899
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	309	55351	558.255496739	410.435145420
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	121	26063	464.259678471	305.371489276
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	523	138846	376.676317647	260.123071084
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	269	55123	487.999564610	326.218314582
	"Arkansas"	"05"	"Clark County, AR"	"05019"	414	112902	366.689695488	300.849498275
	"Arkansas"	"05"	"Clay County, AR"	"05021"	381	75469	504.843048139	324.231047551
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	554	127099	435.880691430	246.197860042
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	187	41796	447.411235525	334.216903902
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	520	119739	434.277887739	327.261856123
	"Arkansas"	"05"	"Conway County, AR"	"05029"	470	105200	446.768060837	316.539021829
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	1535	521310	294.450518885	290.463073857
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	955	310303	307.763701930	270.090680440
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	690	246242	280.212149024	282.781700836
	"Arkansas"	"05"	"Cross County, AR"	"05037"	324	85959	376.923882316	288.783196783
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	209	38154	547.780049274	349.199551993
	"Arkansas"	"05"	"Desha County, AR"	"05041"	368	60374	609.533905323	478.689087936
	"Arkansas"	"05"	"Drew County, AR"	"05043"	347	93383	371.587976398	298.602777591
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	1285	607781	211.424838881	241.904120614
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	370	89057	415.464253231	302.006293682
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	294	60811	483.465162553	278.065225740
	"Arkansas"	"05"	"Garland County, AR"	"05051"	2274	487807	466.167972169	292.762345800
	"Arkansas"	"05"	"Grant County, AR"	"05053"	276	90512	304.931942726	260.198619338
	"Arkansas"	"05"	"Greene County, AR"	"05055"	722	220638	327.232842937	295.278539750
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	465	110720	419.978323699	333.599182009
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	621	167242	371.318209541	291.938313256
	"Arkansas"	"05"	"Howard County, AR"	"05061"	300	67236	446.189541317	342.395213193
	"Arkansas"	"05"	"Independence County, AR"	"05063"	791	185680	426.001723395	328.036589986
	"Arkansas"	"05"	"Izard County, AR"	"05065"	313	67418	464.267702987	257.745640599
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	326	86843	375.390071739	296.651591463
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	1577	356184	442.748691687	369.353885247
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	439	130720	335.832313342	286.500148288
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	179	35068	510.436865518	328.410361462
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	375	83981	446.529572165	302.455687143
	"Arkansas"	"05"	"Lee County, AR"	"05077"	214	48011	445.731186603	342.066231521
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	253	69172	365.754929740	332.161889695
	"Arkansas"	"05"	"Little River County, AR"	"05081"	279	62544	446.085955487	323.337793950
	"Arkansas"	"05"	"Logan County, AR"	"05083"	449	109268	410.916279240	295.188887365
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	931	359081	259.272977406	272.212768909
	"Arkansas"	"05"	"Madison County, AR"	"05087"	334	79619	419.497858551	326.380987769
	"Arkansas"	"05"	"Marion County, AR"	"05089"	392	81735	479.598703126	265.949608967
	"Arkansas"	"05"	"Miller County, AR"	"05091"	780	218509	356.964701683	307.531440820
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	820	217732	376.609777157	358.023762969
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	225	36917	609.475309478	385.137077138
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	231	45076	512.467832106	279.471217643
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	205	42805	478.916014484	326.128384788
	"Arkansas"	"05"	"Newton County, AR"	"05101"	194	39645	489.342918401	307.406109964
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	550	122154	450.251322102	317.645263028
	"Arkansas"	"05"	"Perry County, AR"	"05105"	188	51259	366.764860805	274.012615858
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	386	97389	396.348663607	328.391572563
	"Arkansas"	"05"	"Pike County, AR"	"05109"	252	54583	461.682208746	350.517334503
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	538	120608	446.073228973	366.678194077
	"Arkansas"	"05"	"Polk County, AR"	"05113"	462	101138	456.801597817	303.419071901
	"Arkansas"	"05"	"Pope County, AR"	"05115"	906	316752	286.028186089	262.486846189
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	163	41468	393.074177679	239.995344380
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	5677	1963856	289.074148003	262.742885545
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	378	87737	430.833057889	293.582027360
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	497	132874	374.038562849	342.439572791
	"Arkansas"	"05"	"Saline County, AR"	"05125"	1590	585609	271.512220611	229.642324933
	"Arkansas"	"05"	"Scott County, AR"	"05127"	182	52878	344.188509399	253.223067806
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	186	39726	468.207219453	275.447729014
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	2061	637798	323.143064105	283.982753554
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	236	86107	274.077601124	263.103766547
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	457	85417	535.022302352	312.094247602
	"Arkansas"	"05"	"Stone County, AR"	"05137"	255	62607	407.302697781	234.548549797
	"Arkansas"	"05"	"Union County, AR"	"05139"	750	200401	374.249629493	286.685485950
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	400	83688	477.965777650	264.966388269
	"Arkansas"	"05"	"Washington County, AR"	"05143"	2920	1122724	260.081729793	301.876598069
	"Arkansas"	"05"	"White County, AR"	"05145"	1398	394515	354.359149842	313.147531424
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	192	33935	565.787534993	368.142501082
	"Arkansas"	"05"	"Yell County, AR"	"05149"	473	108632	435.414979012	339.006947067
	"California"	"06"	"Alameda County, CA"	"06001"	14763	8138921	181.387680259	172.985189466
	"California"	"06"	"Alpine County, CA"	"06003"	26	5576	466.284074605	368.575155071
	"California"	"06"	"Amador County, CA"	"06005"	701	186271	376.333406703	208.414162412
	"California"	"06"	"Butte County, CA"	"06007"	3606	1127900	319.709194078	232.097080884
	"California"	"06"	"Calaveras County, CA"	"06009"	794	224808	353.190277926	212.533374879
	"California"	"06"	"Colusa County, CA"	"06011"	240	107652	222.940586334	206.384794303
	"California"	"06"	"Contra Costa County, CA"	"06013"	11437	5614855	203.691813947	174.583725846
	"California"	"06"	"Del Norte County, CA"	"06015"	421	137349	306.518431150	250.666974765
	"California"	"06"	"El Dorado County, CA"	"06017"	2173	923888	235.201669466	171.969454795
	"California"	"06"	"Fresno County, CA"	"06019"	11041	4865277	226.934663741	243.116430002
	"California"	"06"	"Glenn County, CA"	"06021"	393	140091	280.531939953	234.339559275
	"California"	"06"	"Humboldt County, CA"	"06023"	2084	678429	307.180264995	255.149567488
	"California"	"06"	"Imperial County, CA"	"06025"	1707	899579	189.755430040	191.487143807
	"California"	"06"	"Inyo County, CA"	"06027"	324	91307	354.846835401	205.639155823
	"California"	"06"	"Kern County, CA"	"06029"	8990	4398796	204.374106005	258.510275415
	"California"	"06"	"Kings County, CA"	"06031"	1258	752080	167.269439421	219.856847913
	"California"	"06"	"Lake County, CA"	"06033"	1200	320997	373.835269488	255.377589195
	"California"	"06"	"Lassen County, CA"	"06035"	353	157290	224.426219086	216.719478408
	"California"	"06"	"Los Angeles County, CA"	"06037"	108383	50605487	214.172427587	204.963609064
	"California"	"06"	"Madera County, CA"	"06039"	1742	773522	225.203678758	232.353490418
	"California"	"06"	"Marin County, CA"	"06041"	2824	1301942	216.906743926	133.359277651
	"California"	"06"	"Mariposa County, CA"	"06043"	327	87947	371.814843031	214.090225211
	"California"	"06"	"Mendocino County, CA"	"06045"	1321	438356	301.353238008	213.201440693
	"California"	"06"	"Merced County, CA"	"06047"	2663	1339381	198.823187726	234.976316029
	"California"	"06"	"Modoc County, CA"	"06049"	168	44789	375.092098506	220.252231350
	"California"	"06"	"Mono County, CA"	"06051"	69	70129	98.390109655	102.494055350
	"California"	"06"	"Monterey County, CA"	"06053"	3617	2167207	166.896840034	161.253852229
	"California"	"06"	"Napa County, CA"	"06055"	1894	707588	267.669886996	187.338219756
	"California"	"06"	"Nevada County, CA"	"06057"	1530	494891	309.158986524	172.317807953
	"California"	"06"	"Orange County, CA"	"06059"	32606	15792586	206.463969865	185.907300998
	"California"	"06"	"Placer County, CA"	"06061"	4669	1881091	248.207024540	174.633647206
	"California"	"06"	"Plumas County, CA"	"06063"	314	93243	336.754501678	197.470674106
	"California"	"06"	"Riverside County, CA"	"06065"	27779	11793811	235.538792338	224.051263768
	"California"	"06"	"Sacramento County, CA"	"06067"	17717	7490567	236.524150975	222.339511974
	"California"	"06"	"San Benito County, CA"	"06069"	498	294383	169.167377192	180.465437659
	"California"	"06"	"San Bernardino County, CA"	"06071"	22054	10626623	207.535357187	250.860469986
	"California"	"06"	"San Diego County, CA"	"06073"	33236	16429638	202.292953746	186.824371040
	"California"	"06"	"San Francisco County, CA"	"06075"	8475	4309977	196.636780196	154.311110547
	"California"	"06"	"San Joaquin County, CA"	"06077"	8086	3625215	223.048839862	230.997655330
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	3825	1403219	272.587529103	189.997269056
	"California"	"06"	"San Mateo County, CA"	"06081"	7512	3807296	197.305384189	155.687070982
	"California"	"06"	"Santa Barbara County, CA"	"06083"	4924	2215454	222.256927925	178.969178478
	"California"	"06"	"Santa Clara County, CA"	"06085"	15524	9532245	162.857752817	155.802071904
	"California"	"06"	"Santa Cruz County, CA"	"06087"	2606	1365939	190.784507947	173.387378871
	"California"	"06"	"Shasta County, CA"	"06089"	3396	897869	378.228895307	261.417357814
	"California"	"06"	"Sierra County, CA"	"06091"	52	14963	347.523892268	189.800622148
	"California"	"06"	"Siskiyou County, CA"	"06093"	857	218437	392.332800762	244.634241242
	"California"	"06"	"Solano County, CA"	"06095"	4421	2177676	203.014589865	189.927138821
	"California"	"06"	"Sonoma County, CA"	"06097"	6328	2504750	252.639984030	184.199107255
	"California"	"06"	"Stanislaus County, CA"	"06099"	6713	2685335	249.987431736	255.467078141
	"California"	"06"	"Sutter County, CA"	"06101"	1311	480959	272.580407062	238.605115774
	"California"	"06"	"Tehama County, CA"	"06103"	988	316634	312.032188584	234.862586314
	"California"	"06"	"Trinity County, CA"	"06105"	234	65178	359.016846175	227.077643840
	"California"	"06"	"Tulare County, CA"	"06107"	5085	2297134	221.362793812	264.456424307
	"California"	"06"	"Tuolumne County, CA"	"06109"	1043	269466	387.061818560	223.201569165
	"California"	"06"	"Ventura County, CA"	"06111"	8998	4240295	212.202217063	186.016817091
	"California"	"06"	"Yolo County, CA"	"06113"	1909	1060117	180.074463479	187.004168276
	"California"	"06"	"Yuba County, CA"	"06115"	917	374104	245.119004341	280.862208049
	"Colorado"	"08"	"Adams County, CO"	"08001"	3444	2442602	140.997182513	187.616549879
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	178	82131	216.726936236	226.811745570
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	4648	3137107	148.161984912	157.475520008
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	131	62959	208.071919821	150.632721536
	"Colorado"	"08"	"Baca County, CO"	"08009"	91	18072	503.541389996	231.761536911
	"Colorado"	"08"	"Bent County, CO"	"08011"	75	28947	259.094206654	197.484341159
	"Colorado"	"08"	"Boulder County, CO"	"08013"	2407	1587493	151.622715817	153.347626530
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	453	321544	140.882740776	146.029868005
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	253	94227	268.500535940	167.465609895
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	25	9283	269.309490466	158.776911950
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	92	46531	197.717650599	177.020554503
	"Colorado"	"08"	"Conejos County, CO"	"08021"	129	40985	314.749298524	253.597533252
	"Colorado"	"08"	"Costilla County, CO"	"08023"	48	18167	264.215335498	165.633181436
	"Colorado"	"08"	"Crowley County, CO"	"08025"	59	27748	212.627937149	209.259189648
	"Colorado"	"08"	"Custer County, CO"	"08027"	51	22567	225.993707626	152.187498217
	"Colorado"	"08"	"Delta County, CO"	"08029"	563	151342	372.005127460	218.944273483
	"Colorado"	"08"	"Denver County, CO"	"08031"	5954	3393583	175.448780831	191.609599826
	"Colorado"	"08"	"Dolores County, CO"	"08033"	36	10108	356.153541749	213.766026146
	"Colorado"	"08"	"Douglas County, CO"	"08035"	1419	1606919	88.305633327	121.054007809
	"Colorado"	"08"	"Eagle County, CO"	"08037"	125	267747	46.685863894	93.788463391
	"Colorado"	"08"	"Elbert County, CO"	"08039"	186	123536	150.563398524	159.843035254
	"Colorado"	"08"	"El Paso County, CO"	"08041"	5736	3380550	169.676531925	190.273391235
	"Colorado"	"08"	"Fremont County, CO"	"08043"	795	234650	338.802471766	224.043434262
	"Colorado"	"08"	"Garfield County, CO"	"08045"	386	290863	132.708526007	158.244482379
	"Colorado"	"08"	"Gilpin County, CO"	"08047"	46	29224	157.404872707	155.819436093
	"Colorado"	"08"	"Grand County, CO"	"08049"	90	73779	121.985930956	141.258044985
	"Colorado"	"08"	"Gunnison County, CO"	"08051"	77	80646	95.479007018	125.998504122
	"Colorado"	"08"	"Huerfano County, CO"	"08055"	135	32812	411.434840912	184.961206059
	"Colorado"	"08"	"Jackson County, CO"	"08057"	16	6859	Unreliable	Unreliable
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	5923	2822275	209.866154078	181.934909645
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	26	6997	371.587823353	162.429382599
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	101	39220	257.521672616	166.518736112
	"Colorado"	"08"	"Lake County, CO"	"08065"	64	37544	170.466652461	204.772877020
	"Colorado"	"08"	"La Plata County, CO"	"08067"	484	273173	177.177100226	173.372224121
	"Colorado"	"08"	"Larimer County, CO"	"08069"	2996	1657656	180.737137259	166.924773962
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	224	70897	315.951309646	195.787037411
	"Colorado"	"08"	"Lincoln County, CO"	"08073"	67	27686	241.999566568	159.777106335
	"Colorado"	"08"	"Logan County, CO"	"08075"	341	110825	307.692307692	216.174376618
	"Colorado"	"08"	"Mesa County, CO"	"08077"	2136	746021	286.319017829	209.931070270
	"Colorado"	"08"	"Mineral County, CO"	"08079"	15	3643	Unreliable	Unreliable
	"Colorado"	"08"	"Moffat County, CO"	"08081"	108	65208	165.623849834	160.812146559
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	384	130721	293.755402728	211.087756847
	"Colorado"	"08"	"Montrose County, CO"	"08085"	628	205787	305.169908692	190.868353453
	"Colorado"	"08"	"Morgan County, CO"	"08087"	347	141558	245.129204990	188.737306399
	"Colorado"	"08"	"Otero County, CO"	"08089"	372	92155	403.667733709	278.575757475
	"Colorado"	"08"	"Ouray County, CO"	"08091"	36	23528	153.009180551	119.380906850
	"Colorado"	"08"	"Park County, CO"	"08093"	113	84047	134.448582341	140.700898516
	"Colorado"	"08"	"Phillips County, CO"	"08095"	88	21648	406.504065041	196.898611186
	"Colorado"	"08"	"Pitkin County, CO"	"08097"	60	88434	67.847208087	65.457741758
	"Colorado"	"08"	"Prowers County, CO"	"08099"	171	60271	283.718537937	217.190472622
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	2026	818515	247.521425997	186.216440054
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	69	33050	208.774583964	191.120283139
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	189	57733	327.369095664	222.101965461
	"Colorado"	"08"	"Routt County, CO"	"08107"	116	121376	95.570788294	116.709919005
	"Colorado"	"08"	"Saguache County, CO"	"08109"	71	31670	224.186927692	184.316057407
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	25	39381	63.482389985	97.172799213
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	60	11858	505.987518975	249.859176047
	"Colorado"	"08"	"Summit County, CO"	"08117"	93	149269	62.303626339	83.593166022
	"Colorado"	"08"	"Teller County, CO"	"08119"	237	118738	199.599117385	186.810520217
	"Colorado"	"08"	"Washington County, CO"	"08121"	77	24293	316.963734409	170.536238202
	"Colorado"	"08"	"Weld County, CO"	"08123"	2206	1432194	154.029412216	179.064178967
	"Colorado"	"08"	"Yuma County, CO"	"08125"	119	50677	234.820530023	160.413858132
