CFIPS,Number_Years_On_Record,Oldest_Year,Newest_Year,I_max,I_min,I_mean,Irrigation_Range,NI_max,NI_min,NI_mean,Non_Irrigation_Range,P_max,P_min,P_mean,Pastureland_Range
06045,1,2011,2011,None,None,None,None,51.0,51.0,51.0,0.0,None,None,None,None
16025,1,2012,2012,None,None,None,None,14.0,14.0,14.0,0.0,None,None,None,None
16033,1,2010,2010,70.5,70.5,70.5,0.0,None,None,None,None,None,None,None,None
21025,1,2011,2011,None,None,None,None,36.5,36.5,36.5,0.0,None,None,None,None
23027,1,2016,2016,None,None,None,None,21.0,21.0,21.0,0.0,None,None,None,None
23029,1,2014,2014,None,None,None,None,89.5,89.5,89.5,0.0,None,None,None,None
32003,1,2011,2011,87.5,87.5,87.5,0.0,None,None,None,None,None,None,None,None
32011,1,2011,2011,117.0,117.0,117.0,0.0,None,None,None,None,None,None,None,None
32027,1,2011,2011,138.0,138.0,138.0,0.0,None,None,None,None,None,None,None,None
32031,1,2016,2016,183.0,183.0,183.0,0.0,None,None,None,None,None,None,None,None
41055,1,2010,2010,None,None,None,None,49.0,49.0,49.0,0.0,None,None,None,None
47151,1,2014,2014,None,None,None,None,30.5,30.5,30.5,0.0,None,None,None,None
04015,2,2011,2013,100.0,97.5,98.75,2.5,None,None,None,None,None,None,None,None
18155,2,2014,2016,None,None,None,None,146.0,130.0,138.0,16.0,None,None,None,None
24009,2,2014,2016,None,None,None,None,64.5,57.0,60.75,7.5,None,None,None,None
26125,2,2014,2016,None,None,None,None,60.0,44.0,52.0,16.0,None,None,None,None
35023,2,2011,2016,157.0,60.0,108.5,97.0,None,None,None,None,None,None,None,None
41027,2,2009,2010,420.0,350.0,385.0,70.0,None,None,None,None,None,None,None,None
42033,2,2014,2016,None,None,None,None,19.0,15.0,17.0,4.0,None,None,None,None
51036,2,2014,2016,None,None,None,None,60.5,52.0,56.25,8.5,None,None,None,None
05041,3,2009,2016,169.0,122.0,150.33,47.0,93.0,65.0,79.0,28.0,None,None,None,None
13289,3,2011,2013,None,None,None,None,49.5,40.5,45.17,9.0,None,None,None,None
17069,3,2009,2016,None,None,None,None,110.0,80.0,91.0,30.0,None,None,None,None
22007,3,2009,2014,None,None,None,None,78.0,69.0,73.0,9.0,None,None,None,None
26131,3,2009,2014,None,None,None,None,29.0,7.5,17.83,21.5,None,None,None,None
28045,3,2009,2013,None,None,None,None,22.0,16.0,19.83,6.0,None,None,None,None
32005,3,2010,2012,114.0,75.0,99.67,39.0,None,None,None,None,None,None,None,None
32017,3,2011,2016,155.0,98.0,117.5,57.0,None,None,None,None,None,None,None,None
34001,3,2009,2016,118.0,93.0,104.33,25.0,None,None,None,None,None,None,None,None
53007,3,2013,2016,413.0,330.0,358.67,83.0,None,None,None,None,None,None,None,None
54079,3,2010,2012,None,None,None,None,76.0,43.5,55.33,32.5,None,None,None,None
54095,3,2009,2013,None,None,None,None,18.0,11.0,13.67,7.0,None,None,None,None
13307,4,2009,2014,188.0,188.0,188.0,0.0,46.0,17.5,33.13,28.5,None,None,None,None
18163,4,2009,2014,None,None,None,None,175.0,129.0,149.75,46.0,None,None,None,None
23005,4,2010,2016,None,None,None,None,47.5,24.5,34.75,23.0,None,None,None,None
24033,4,2009,2012,None,None,None,None,39.0,31.5,35.0,7.5,None,None,None,None
26121,4,2008,2016,113.0,113.0,113.0,0.0,98.0,62.0,75.88,36.0,None,None,None,None
26137,4,2009,2013,None,None,None,None,28.5,15.5,23.25,13.0,None,None,None,None
32019,4,2009,2014,299.0,146.0,204.25,153.0,None,None,None,None,None,None,None,None
33013,4,2010,2013,None,None,None,None,34.0,29.0,31.38,5.0,None,None,None,None
34015,4,2010,2013,93.0,82.0,88.5,11.0,None,None,None,None,None,None,None,None
36031,4,2009,2014,None,None,None,None,18.0,10.5,14.13,7.5,None,None,None,None
37093,4,2009,2016,None,None,None,None,55.0,50.0,51.75,5.0,None,None,None,None
42069,4,2009,2016,None,None,None,None,30.0,21.5,25.63,8.5,None,None,None,None
42079,4,2009,2016,None,None,None,None,44.5,34.5,38.38,10.0,None,None,None,None
09013,5,2010,2016,None,None,None,None,83.0,69.0,75.9,14.0,None,None,None,None
13095,5,2009,2013,200.0,200.0,200.0,0.0,75.5,54.5,67.25,21.0,None,None,None,None
13309,5,2009,2013,174.0,174.0,174.0,0.0,63.0,43.0,56.8,20.0,None,None,None,None
18067,5,2008,2016,None,None,None,None,225.0,154.0,189.0,71.0,None,None,None,None
22093,5,2009,2013,None,None,None,None,87.0,68.0,79.5,19.0,None,None,None,None
23017,5,2010,2014,None,None,None,None,37.0,22.5,27.5,14.5,None,None,None,None
26101,5,2010,2016,None,None,None,None,29.0,22.0,25.0,7.0,None,None,None,None
29510,5,2009,2016,None,None,None,None,148.0,89.0,122.6,59.0,None,None,None,None
36103,5,2009,2014,292.0,292.0,292.0,0.0,117.0,83.0,106.2,34.0,None,None,None,None
39049,5,2011,2016,None,None,None,None,145.0,95.5,124.9,49.5,None,None,None,None
48409,5,2009,2016,None,None,None,None,68.5,51.5,62.4,17.0,None,None,None,None
51001,5,2009,2016,109.0,95.0,102.0,14.0,84.0,59.5,68.2,24.5,None,None,None,None
04009,6,2009,2016,149.0,108.0,119.5,41.0,None,None,None,None,None,None,None,None
04011,6,2009,2016,60.0,40.0,52.33,20.0,None,None,None,None,None,None,None,None
06037,6,2010,2016,1200.0,550.0,805.33,650.0,None,None,None,None,None,None,None,None
09001,6,2010,2016,None,None,None,None,70.0,41.0,55.33,29.0,None,None,None,None
09007,6,2010,2016,None,None,None,None,70.0,41.0,55.33,29.0,None,None,None,None
09009,6,2010,2016,None,None,None,None,70.0,41.0,55.33,29.0,None,None,None,None
09011,6,2010,2016,None,None,None,None,60.0,47.0,52.0,13.0,None,None,None,None
09015,6,2010,2016,None,None,None,None,48.0,35.0,41.83,13.0,None,None,None,None
13177,6,2009,2014,192.0,120.0,159.4,72.0,71.0,53.0,58.0,18.0,None,None,None,None
13299,6,2009,2014,180.0,97.5,152.5,82.5,84.0,60.0,73.42,24.0,None,None,None,None
18053,6,2008,2016,None,None,None,None,215.0,137.0,170.83,78.0,None,None,None,None
18167,6,2009,2016,None,None,None,None,200.0,138.0,167.17,62.0,None,None,None,None
20081,6,2009,2014,100.0,81.0,92.1,19.0,38.0,33.5,35.63,4.5,None,None,None,None
21145,6,2009,2016,None,None,None,None,105.0,67.0,85.25,38.0,None,None,None,None
21223,6,2009,2016,None,None,None,None,129.0,80.0,105.0,49.0,None,None,None,None
22099,6,2009,2016,50.0,42.0,45.33,8.0,75.0,42.0,57.38,33.0,None,None,None,None
23001,6,2010,2016,None,None,None,None,48.5,20.0,32.0,28.5,None,None,None,None
23007,6,2010,2016,None,None,None,None,49.0,32.0,38.5,17.0,None,None,None,None
23009,6,2010,2016,None,None,None,None,53.5,30.0,37.0,23.5,None,None,None,None
23011,6,2010,2016,None,None,None,None,37.5,24.0,28.83,13.5,None,None,None,None
23013,6,2010,2016,None,None,None,None,49.0,32.0,38.5,17.0,None,None,None,None
23015,6,2010,2016,None,None,None,None,49.0,32.0,38.5,17.0,None,None,None,None
23019,6,2010,2016,None,None,None,None,37.5,31.0,34.58,6.5,None,None,None,None
23021,6,2010,2016,None,None,None,None,53.5,30.0,37.0,23.5,None,None,None,None
23023,6,2010,2016,None,None,None,None,49.0,32.0,38.5,17.0,None,None,None,None
23025,6,2010,2016,None,None,None,None,32.0,23.0,28.75,9.0,None,None,None,None
23031,6,2010,2016,None,None,None,None,36.5,27.5,32.58,9.0,None,None,None,None
24017,6,2010,2016,None,None,None,None,39.0,30.5,35.33,8.5,None,None,None,None
26105,6,2009,2014,None,None,None,None,58.5,40.0,48.92,18.5,None,None,None,None
26165,6,2009,2016,None,None,None,None,42.5,16.0,30.58,26.5,None,None,None,None
28053,6,2009,2016,151.0,100.0,131.67,51.0,109.0,76.5,94.25,32.5,None,None,None,None
28055,6,2009,2016,166.0,110.0,135.17,56.0,130.0,94.0,104.0,36.0,None,None,None,None
32013,6,2009,2016,175.0,93.0,144.17,82.0,None,None,None,None,None,None,None,None
33001,6,2010,2016,None,None,None,None,40.0,32.5,36.33,7.5,None,None,None,None
33003,6,2010,2016,None,None,None,None,40.0,32.5,36.33,7.5,None,None,None,None
33005,6,2010,2016,None,None,None,None,40.0,32.5,36.33,7.5,None,None,None,None
33007,6,2010,2016,None,None,None,None,40.0,32.5,36.33,7.5,None,None,None,None
33009,6,2010,2016,None,None,None,None,44.5,38.5,41.42,6.0,None,None,None,None
33011,6,2010,2016,None,None,None,None,40.0,32.5,36.33,7.5,None,None,None,None
33015,6,2010,2016,None,None,None,None,40.0,32.5,36.33,7.5,None,None,None,None
33017,6,2010,2016,None,None,None,None,40.0,32.5,36.33,7.5,None,None,None,None
33019,6,2010,2016,None,None,None,None,40.0,32.5,36.33,7.5,None,None,None,None
36047,6,2009,2016,305.0,255.0,273.5,50.0,123.0,93.0,108.0,30.0,None,None,None,None
36059,6,2009,2016,305.0,255.0,273.5,50.0,123.0,93.0,108.0,30.0,None,None,None,None
36081,6,2009,2016,305.0,255.0,273.5,50.0,123.0,93.0,108.0,30.0,None,None,None,None
36085,6,2009,2016,305.0,255.0,273.5,50.0,123.0,93.0,108.0,30.0,None,None,None,None
37015,6,2008,2013,81.5,81.5,81.5,0.0,96.5,52.0,69.75,44.5,None,None,None,None
37053,6,2009,2016,None,None,None,None,100.0,66.5,83.67,33.5,None,None,None,None
37117,6,2008,2013,None,None,None,None,82.0,58.0,69.0,24.0,None,None,None,None
37177,6,2009,2016,None,None,None,None,143.0,99.0,123.33,44.0,None,None,None,None
42083,6,2009,2016,None,None,None,None,31.5,20.0,24.83,11.5,None,None,None,None
45043,6,2009,2014,None,None,None,None,36.5,30.0,31.83,6.5,None,None,None,None
47095,6,2009,2016,166.0,158.0,161.5,8.0,146.0,101.0,113.83,45.0,None,None,None,None
04012,7,2008,2016,185.0,160.0,172.57,25.0,None,None,None,None,None,None,None,None
04021,7,2008,2016,123.0,100.0,109.29,23.0,None,None,None,None,None,None,None,None
04027,7,2008,2016,584.0,410.0,488.0,174.0,None,None,None,None,None,None,None,None
06059,7,2009,2016,1330.0,1190.0,1278.57,140.0,None,None,None,None,None,None,None,None
06065,7,2008,2016,361.0,240.0,297.14,121.0,56.5,20.5,38.5,36.0,None,None,None,None
09003,7,2008,2016,None,None,None,None,134.0,90.0,114.0,44.0,None,None,None,None
09005,7,2008,2016,None,None,None,None,45.0,29.0,35.0,16.0,None,None,None,None
12086,7,2008,2016,510.0,354.0,412.43,156.0,385.0,91.0,238.0,294.0,None,None,None,None
12109,7,2009,2016,206.0,160.0,174.86,46.0,None,None,None,None,None,None,None,None
13017,7,2009,2016,198.0,113.0,152.33,85.0,78.5,49.0,66.93,29.5,None,None,None,None
13037,7,2009,2016,189.0,161.0,175.86,28.0,76.5,51.0,65.43,25.5,None,None,None,None
13061,7,2009,2016,174.0,131.0,152.71,43.0,61.0,51.0,54.29,10.0,None,None,None,None
13093,7,2009,2016,180.0,128.0,151.0,52.0,73.5,61.0,64.93,12.5,None,None,None,None
13173,7,2009,2016,None,None,None,None,97.0,41.0,63.57,56.0,None,None,None,None
13225,7,2009,2016,169.0,106.0,145.0,63.0,84.0,43.0,67.93,41.0,None,None,None,None
13273,7,2009,2016,188.0,146.0,168.29,42.0,64.5,53.0,58.25,11.5,None,None,None,None
17053,7,2008,2016,None,None,None,None,238.0,164.0,191.43,74.0,None,None,None,None
17091,7,2008,2016,259.0,181.0,220.0,78.0,184.0,155.0,167.71,29.0,None,None,None,None
17185,7,2009,2016,271.0,271.0,271.0,0.0,160.0,122.0,141.86,38.0,None,None,None,None
18035,7,2008,2016,None,None,None,None,198.0,132.0,161.14,66.0,None,None,None,None
18127,7,2008,2014,237.0,199.0,215.0,38.0,165.0,112.0,131.5,53.0,None,None,None,None
18149,7,2008,2016,240.0,141.0,200.33,99.0,160.0,105.0,138.29,55.0,None,None,None,None
18159,7,2008,2014,None,None,None,None,223.0,164.0,192.14,59.0,None,None,None,None
18183,7,2008,2014,None,None,None,None,152.0,105.0,125.71,47.0,None,None,None,None
21075,7,2009,2016,None,None,None,None,165.0,109.0,131.86,56.0,None,None,None,None
23003,7,2008,2016,None,None,None,None,73.5,53.5,59.64,20.0,None,None,None,None
24037,7,2008,2014,None,None,None,None,54.5,32.0,39.5,22.5,None,None,None,None
24039,7,2009,2016,None,None,None,None,88.5,63.5,73.57,25.0,None,None,None,None
24041,7,2009,2016,None,None,None,None,114.0,75.5,95.29,38.5,None,None,None,None
25003,7,2009,2016,None,None,None,None,30.5,21.0,26.86,9.5,None,None,None,None
25023,7,2009,2016,757.0,288.0,470.67,469.0,64.5,41.5,51.0,23.0,None,None,None,None
26011,7,2008,2014,None,None,None,None,88.5,58.5,73.07,30.0,None,None,None,None
26017,7,2008,2014,None,None,None,None,132.0,95.0,108.5,37.0,None,None,None,None
26049,7,2008,2016,None,None,None,None,90.0,55.5,69.79,34.5,None,None,None,None
26055,7,2009,2016,None,None,None,None,42.0,29.0,34.07,13.0,None,None,None,None
26089,7,2009,2016,None,None,None,None,61.5,30.5,47.93,31.0,None,None,None,None
27161,7,2008,2016,None,None,None,None,241.0,148.0,186.86,93.0,None,None,None,None
29143,7,2009,2016,174.0,124.0,144.71,50.0,123.0,87.5,108.21,35.5,None,None,None,None
31033,7,2009,2016,186.0,127.0,155.0,59.0,37.5,33.0,34.93,4.5,None,None,None,None
32001,7,2009,2016,165.0,109.0,140.43,56.0,None,None,None,None,None,None,None,None
35013,7,2009,2016,272.0,195.0,231.71,77.0,None,None,None,None,None,None,None,None
37029,7,2009,2016,None,None,None,None,104.0,70.0,86.5,34.0,None,None,None,None
37031,7,2009,2016,None,None,None,None,97.0,44.0,70.5,53.0,None,None,None,None
37041,7,2009,2016,145.0,75.0,102.5,70.0,88.0,75.0,79.43,13.0,None,None,None,None
37073,7,2009,2016,71.5,71.5,71.5,0.0,91.0,61.0,74.29,30.0,None,None,None,None
37091,7,2009,2016,135.0,99.5,117.38,35.5,99.0,62.0,80.43,37.0,None,None,None,None
37095,7,2009,2016,None,None,None,None,150.0,102.0,122.43,48.0,None,None,None,None
37137,7,2009,2016,None,None,None,None,83.0,55.5,63.57,27.5,None,None,None,None
37139,7,2009,2016,None,None,None,None,107.0,83.0,97.64,24.0,None,None,None,None
37165,7,2009,2016,None,None,None,None,62.0,42.5,50.14,19.5,None,None,None,None
37187,7,2009,2016,None,None,None,None,126.0,92.5,103.21,33.5,None,None,None,None
39039,7,2008,2014,None,None,None,None,150.0,98.0,117.79,52.0,None,None,None,None
39041,7,2009,2016,None,None,None,None,137.0,91.0,112.36,46.0,None,None,None,None
39161,7,2008,2014,None,None,None,None,168.0,126.0,146.71,42.0,None,None,None,None
39171,7,2008,2014,None,None,None,None,144.0,100.0,117.86,44.0,None,None,None,None
42003,7,2009,2016,None,None,None,None,24.0,15.0,19.36,9.0,None,None,None,None
42007,7,2009,2016,None,None,None,None,31.0,20.0,27.36,11.0,None,None,None,None
42017,7,2008,2016,None,None,None,None,44.5,34.5,41.43,10.0,None,None,None,None
42021,7,2008,2016,None,None,None,None,30.5,22.0,25.21,8.5,None,None,None,None
42031,7,2008,2016,None,None,None,None,29.0,18.0,24.5,11.0,None,None,None,None
42043,7,2008,2016,None,None,None,None,79.0,43.5,59.79,35.5,None,None,None,None
42105,7,2009,2016,None,None,None,None,28.0,23.5,25.21,4.5,None,None,None,None
45017,7,2009,2016,80.5,49.0,68.79,31.5,40.5,33.0,37.21,7.5,None,None,None,None
51057,7,2009,2016,None,None,None,None,77.0,61.0,70.29,16.0,None,None,None,None
51101,7,2009,2016,None,None,None,None,67.0,56.0,63.21,11.0,None,None,None,None
51131,7,2009,2016,145.0,79.0,113.86,66.0,83.0,61.0,70.71,22.0,None,None,None,None
51133,7,2009,2016,None,None,None,None,75.0,54.0,67.93,21.0,None,None,None,None
51149,7,2009,2016,None,None,None,None,58.0,38.0,48.07,20.0,None,None,None,None
51159,7,2009,2016,None,None,None,None,77.0,67.0,70.93,10.0,None,None,None,None
51181,7,2009,2016,None,None,None,None,65.5,53.0,58.71,12.5,None,None,None,None
51193,7,2009,2016,None,None,None,None,80.0,57.0,67.5,23.0,None,None,None,None
05035,8,2008,2016,127.0,88.0,113.14,39.0,86.5,62.0,73.44,24.5,None,None,None,None
05093,8,2008,2016,142.0,117.0,127.0,25.0,105.0,80.0,92.0,25.0,None,None,None,None
05107,8,2008,2016,137.0,82.0,106.0,55.0,86.5,56.0,67.06,30.5,None,None,None,None
06025,8,2008,2016,295.0,205.0,261.63,90.0,None,None,None,None,None,None,None,None
10001,8,2008,2016,155.0,155.0,155.0,0.0,89.5,59.0,74.88,30.5,None,None,None,None
10003,8,2008,2016,130.0,130.0,130.0,0.0,94.0,61.0,76.13,33.0,None,None,None,None
17007,8,2008,2016,301.0,301.0,301.0,0.0,277.0,144.0,209.75,133.0,None,None,None,None
17065,8,2008,2016,None,None,None,None,117.0,85.0,101.56,32.0,None,None,None,None
17093,8,2008,2016,190.0,190.0,190.0,0.0,265.0,168.0,210.63,97.0,None,None,None,None
17101,8,2008,2016,234.0,166.0,200.0,68.0,177.0,114.0,141.63,63.0,None,None,None,None
17147,8,2008,2016,None,None,None,None,303.0,205.0,247.75,98.0,None,None,None,None
17197,8,2008,2016,None,None,None,None,188.0,139.0,160.38,49.0,None,None,None,None
18001,8,2008,2016,None,None,None,None,220.0,121.0,166.88,99.0,None,None,None,None
18033,8,2008,2016,None,None,None,None,140.0,98.0,117.81,42.0,None,None,None,None
18059,8,2008,2016,None,None,None,None,224.0,132.0,177.63,92.0,None,None,None,None
18075,8,2008,2016,None,None,None,None,180.0,122.0,153.25,58.0,None,None,None,None
18089,8,2008,2016,268.0,250.0,259.33,18.0,175.0,114.0,139.29,61.0,None,None,None,None
18131,8,2008,2016,279.0,159.0,220.29,120.0,200.0,137.0,162.0,63.0,None,None,None,None
18169,8,2008,2016,None,None,None,None,210.0,133.0,167.38,77.0,None,None,None,None
21105,8,2008,2016,None,None,None,None,154.0,85.0,119.0,69.0,None,None,None,None
22035,8,2008,2016,130.0,95.0,112.29,35.0,115.0,81.0,97.88,34.0,None,None,None,None
24011,8,2008,2016,161.0,100.0,133.75,61.0,110.0,67.5,82.81,42.5,None,None,None,None
24019,8,2008,2016,161.0,100.0,143.25,61.0,107.0,65.5,79.63,41.5,None,None,None,None
24035,8,2008,2016,136.0,100.0,117.67,36.0,136.0,75.0,101.06,61.0,None,None,None,None
24047,8,2008,2016,104.0,100.0,102.0,4.0,92.5,77.0,82.94,15.5,None,None,None,None
26021,8,2008,2016,225.0,114.0,186.33,111.0,133.0,66.0,94.31,67.0,None,None,None,None
26037,8,2008,2016,246.0,220.0,233.0,26.0,139.0,93.5,113.56,45.5,None,None,None,None
26063,8,2008,2016,None,None,None,None,214.0,122.0,159.25,92.0,None,None,None,None
26091,8,2008,2016,245.0,245.0,245.0,0.0,166.0,105.0,133.5,61.0,None,None,None,None
26099,8,2008,2016,110.0,100.0,105.0,10.0,69.0,48.5,59.56,20.5,None,None,None,None
26115,8,2008,2016,211.0,211.0,211.0,0.0,142.0,94.5,118.19,47.5,None,None,None,None
26145,8,2008,2016,None,None,None,None,161.0,97.5,125.44,63.5,None,None,None,None
26147,8,2008,2016,None,None,None,None,76.0,46.0,59.06,30.0,None,None,None,None
26157,8,2008,2016,240.0,133.0,186.5,107.0,189.0,106.0,143.88,83.0,None,None,None,None
26161,8,2008,2016,145.0,145.0,145.0,0.0,75.0,58.0,66.06,17.0,None,None,None,None
27003,8,2008,2016,125.0,125.0,125.0,0.0,61.5,41.5,52.56,20.0,None,None,None,None
27037,8,2008,2016,276.0,267.0,271.5,9.0,212.0,117.0,162.13,95.0,None,None,None,None
27043,8,2008,2016,None,None,None,None,269.0,155.0,207.63,114.0,None,None,None,None
27093,8,2008,2016,235.0,114.0,174.0,121.0,200.0,120.0,153.88,80.0,None,None,None,None
27103,8,2008,2016,None,None,None,None,276.0,144.0,202.75,132.0,None,None,None,None
27167,8,2008,2016,None,None,None,None,150.0,85.0,114.94,65.0,None,None,None,None
28083,8,2008,2016,153.0,102.0,125.88,51.0,115.0,69.5,94.75,45.5,None,None,None,None
28119,8,2008,2016,146.0,89.0,109.86,57.0,104.0,62.0,87.25,42.0,None,None,None,None
28125,8,2008,2016,139.0,103.0,121.29,36.0,106.0,94.0,99.5,12.0,None,None,None,None
28143,8,2008,2016,122.0,87.5,104.36,34.5,100.0,66.5,81.94,33.5,None,None,None,None
29069,8,2008,2016,137.0,130.0,133.25,7.0,129.0,89.0,108.13,40.0,None,None,None,None
29133,8,2008,2016,199.0,125.0,154.86,74.0,151.0,95.0,119.31,56.0,None,None,None,None
29155,8,2008,2016,184.0,120.0,156.8,64.0,116.0,94.0,105.75,22.0,None,None,None,None
34005,8,2008,2016,100.0,72.0,93.17,28.0,65.5,43.0,53.56,22.5,None,None,None,None
34011,8,2008,2016,127.0,95.0,109.29,32.0,65.5,52.0,58.56,13.5,None,None,None,None
34033,8,2008,2016,118.0,94.0,100.57,24.0,73.0,55.0,63.13,18.0,None,None,None,None
34041,8,2008,2016,None,None,None,None,76.5,33.0,45.75,43.5,None,None,None,None
36037,8,2008,2016,None,None,None,None,73.0,51.5,63.31,21.5,None,None,None,None
36073,8,2008,2016,70.0,70.0,70.0,0.0,76.0,45.0,58.81,31.0,None,None,None,None
37013,8,2008,2016,None,None,None,None,102.0,70.5,85.81,31.5,None,None,None,None
39003,8,2008,2016,None,None,None,None,178.0,116.0,143.63,62.0,None,None,None,None
39011,8,2008,2016,None,None,None,None,204.0,112.0,148.13,92.0,None,None,None,None
39023,8,2008,2016,None,None,None,None,180.0,118.0,143.5,62.0,None,None,None,None
39033,8,2008,2016,None,None,None,None,163.0,111.0,136.0,52.0,None,None,None,None
39037,8,2008,2016,None,None,None,None,211.0,145.0,171.0,66.0,None,None,None,None
39051,8,2008,2016,None,None,None,None,173.0,122.0,145.75,51.0,None,None,None,None
39063,8,2008,2016,None,None,None,None,172.0,100.0,130.63,72.0,None,None,None,None
39065,8,2008,2016,None,None,None,None,186.0,108.0,138.63,78.0,None,None,None,None
39069,8,2008,2016,None,None,None,None,177.0,121.0,147.63,56.0,None,None,None,None
39077,8,2008,2016,None,None,None,None,129.0,99.0,112.25,30.0,None,None,None,None
39091,8,2008,2016,None,None,None,None,170.0,105.0,129.5,65.0,None,None,None,None
39095,8,2008,2016,148.0,148.0,148.0,0.0,138.0,110.0,120.13,28.0,None,None,None,None
39101,8,2008,2016,None,None,None,None,167.0,112.0,136.0,55.0,None,None,None,None
39103,8,2008,2016,None,None,None,None,73.5,60.5,64.88,13.0,None,None,None,None
39107,8,2008,2016,None,None,None,None,193.0,133.0,161.5,60.0,None,None,None,None
39109,8,2008,2016,None,None,None,None,163.0,130.0,148.38,33.0,None,None,None,None
39113,8,2008,2016,None,None,None,None,153.0,98.0,124.38,55.0,None,None,None,None
39123,8,2008,2016,None,None,None,None,146.0,95.0,111.63,51.0,None,None,None,None
39125,8,2008,2016,None,None,None,None,146.0,104.0,123.13,42.0,None,None,None,None
39137,8,2008,2016,None,None,None,None,149.0,104.0,122.38,45.0,None,None,None,None
39149,8,2008,2016,None,None,None,None,205.0,118.0,156.0,87.0,None,None,None,None
39173,8,2008,2016,None,None,None,None,167.0,110.0,136.75,57.0,None,None,None,None
42037,8,2008,2016,None,None,None,None,61.0,43.5,53.38,17.5,None,None,None,None
42077,8,2008,2016,None,None,None,None,86.0,52.0,67.56,34.0,None,None,None,None
42095,8,2008,2016,None,None,None,None,80.0,50.5,63.44,29.5,None,None,None,None
42107,8,2008,2016,89.0,67.5,78.25,21.5,64.0,40.5,51.38,23.5,None,None,None,None
55059,8,2008,2016,None,None,None,None,152.0,94.5,117.56,57.5,None,None,None,None
55069,8,2008,2016,None,None,None,None,53.0,28.5,38.5,24.5,None,None,None,None
55087,8,2008,2016,None,None,None,None,129.0,80.5,101.44,48.5,None,None,None,None
55115,8,2008,2016,None,None,None,None,97.0,54.5,75.81,42.5,None,None,None,None
55117,8,2008,2016,None,None,None,None,107.0,63.5,84.69,43.5,None,None,None,None
48301,2,2011,2013,None,None,None,None,None,None,None,None,0.7,0.5,0.6,0.2
48389,6,2009,2016,61.0,37.0,46.83,24.0,30.0,30.0,30.0,0.0,1.1,0.3,0.7,0.8
48475,5,2009,2014,None,None,None,None,9.3,9.3,9.3,0.0,1.0,0.5,0.75,0.5
48109,5,2010,2014,None,None,None,None,12.5,12.5,12.5,0.0,0.9,0.8,0.88,0.1
