TRFIPS,Res_2010_u,Res_2011_u,Res_2012_u,Res_2013_u,Res_2014_u
09011696100,38,105,99,113,117
09011696200,5,10,7,18,19
09011696300,27,38,38,37,31
09011696400,137,269,265,241,204
09011696500,87,87,86,92,55
09011696600,18,28,26,26,21
09011696700,118,175,159,149,127
09011696800,77,159,157,169,132
09011697000,50,97,102,109,100
09011660101,17,17,15,10,66
09011660102,169,194,213,100,126
09011700100,19,21,22,20,37
09011715100,40,38,32,26,40
09011711100,21,25,35,41,40
09011705200,91,93,79,111,97
09011705300,16,51,52,54,50
09011705400,23,22,21,16,22
09011708100,31,32,35,31,36
09011693300,28,51,41,48,51
09011693400,9,36,31,35,32
09011693500,12,28,25,21,19
09011693600,23,26,31,29,41
09011693700,16,31,25,25,23
09011870704,50,90,90,98,87
09011870703,17,23,23,23,19
09011870701,8,18,18,18,20
09011870502,52,37,34,45,53
09011870501,44,32,49,44,47
09011705102,38,60,58,73,52
09011714104,31,35,27,22,28
09011714103,42,52,51,52,51
09011705101,27,42,42,67,52
09011870300,38,72,69,73,60
09011870200,5,48,43,54,52
09013530100,34,48,43,39,37
09013530200,174,209,163,166,137
09013530301,16,49,42,39,34
09013530302,48,48,38,33,26
09013530400,18,21,21,20,19
09013840100,27,34,35,35,45
09013526102,13,12,13,11,11
09013526101,26,29,29,27,22
09013890202,8,14,25,26,26
09013890201,10,11,18,28,37
09015830100,34,36,33,36,40
09015905100,77,70,81,76,110
09015906100,37,46,53,65,55
09015815000,12,13,11,11,16
09015902200,19,23,23,20,21
09015820000,16,29,26,29,26
09015904100,143,149,156,163,183
09015904400,81,89,92,84,113
09015904500,182,215,169,214,219
09015907100,24,24,15,11,12
09015907200,79,78,87,124,101
09015907300,46,52,63,66,41
09015902500,26,26,26,31,20
09015903100,111,159,180,188,180
09015903200,19,26,28,34,29
09015825000,19,20,21,23,23
09015908100,56,56,57,41,51
09015900100,42,53,57,53,65
09015900200,61,66,74,45,49
09015800400,11,37,44,42,40
09015800500,33,31,22,27,34
09015800300,27,43,40,41,37
09015901100,74,86,76,78,87
09015800700,20,51,49,49,47
09015800600,41,55,55,38,37
09013528100,14,24,20,16,16
09013529100,10,17,16,17,13
09013530500,11,14,9,9,9
09013530600,4,4,5,16,8
09013860100,25,24,23,26,25
09013850100,31,30,36,38,24
09013850200,40,47,60,77,78
09013535100,34,40,42,54,42
09013535200,40,79,80,58,51
09013881100,22,38,33,34,35
09013881300,2,43,39,47,46
09013881500,27,46,38,52,55
09013881200,3,3,3,3,3
09013538100,0,0,0,0,0
09013538201,7,8,9,8,13
09013538202,12,23,18,7,6
09013890100,26,49,49,81,74
09013533101,10,12,18,21,15
09013533102,6,10,7,8,7
09003520302,16,24,23,28,19
09003980000,0,0,0,0,0
09003524502,34,54,48,46,42
09003524501,28,89,90,87,82
09003514400,21,47,42,39,38
09003514500,13,28,26,30,32
09003514600,21,52,47,48,46
09003514700,44,71,67,76,77
09003514800,26,44,43,42,40
09003520301,5,5,4,3,6
09003524300,6,24,21,20,10
09003524200,3,13,12,18,16
09003524700,13,44,40,27,16
09003524400,83,135,135,116,113
09003524600,60,80,76,71,93
09003462101,6,14,13,11,10
09003462102,15,27,32,31,30
09003462201,24,43,35,26,27
09003514900,1,8,7,7,6
09003524100,18,17,24,24,22
09003415300,56,78,98,99,95
09003415400,59,77,76,72,73
09003415500,81,103,103,98,89
09003415600,71,103,99,85,90
09003415700,61,75,73,76,74
09003462202,10,9,12,12,12
09003400100,19,39,34,30,28
09003400200,5,16,17,13,14
09003400300,11,22,21,16,16
09003471100,17,20,25,23,15
09003471200,17,30,33,35,28
09003471300,24,60,52,36,33
09003471400,27,33,30,32,28
09003471500,17,17,13,14,15
09003415800,26,31,36,34,34
09003415900,24,52,45,48,24
09003416000,68,145,130,122,95
09003416100,98,107,107,107,87
09003416200,15,14,14,13,16
09003416300,54,85,85,85,68
09003416400,19,23,21,35,21
09003405100,40,42,43,49,42
09003405200,50,52,55,61,52
09003405300,24,19,25,23,17
09003405500,17,26,24,34,31
09003405600,53,59,66,76,70
09003416500,44,62,61,60,46
09003416600,34,47,45,45,38
09003416700,153,174,172,129,80
09003416800,36,39,35,33,17
09003417100,124,131,128,127,130
09003417200,25,23,23,19,2
09003405700,36,31,32,35,36
09003405800,38,33,40,43,38
09003405900,13,14,13,17,14
09003406001,13,27,24,31,31
09003406002,5,4,5,7,7
09003417300,14,22,20,16,2
09003417400,7,10,8,9,8
09003417500,65,67,64,61,37
09003492600,6,26,17,26,22
09003494100,12,21,18,19,19
09003494201,10,7,6,5,5
09003406100,104,134,129,124,110
09003420500,37,66,63,73,70
09003464101,51,53,52,50,49
09003464102,51,67,64,51,53
09003470100,36,36,59,50,43
09003473502,4,19,16,20,17
09003476300,5,17,51,44,40
09003510100,9,19,14,19,17
09003510200,22,33,37,40,42
09003494202,3,3,3,5,4
09003494300,8,11,11,12,26
09003494400,16,40,32,34,36
09001990000,None,None,None,None,None
09011990100,None,None,None,None,None
09003494500,10,15,13,16,16
09003494600,17,18,17,19,17
09003510300,19,50,45,46,40
09003510400,55,109,101,106,101
09003510500,18,26,23,47,40
09003510600,47,55,51,58,59
09003510700,18,25,25,32,33
09003510800,37,62,58,61,63
09003420400,4,3,5,5,5
09003420600,37,45,43,58,56
09003420700,8,12,13,19,16
09003430201,8,13,19,31,29
09003430601,10,23,41,67,68
09003490100,6,32,32,30,28
09003510900,2,7,6,10,14
09003511000,6,10,8,19,21
09003511100,10,26,21,23,22
09003511200,30,38,25,21,13
09003511300,20,50,39,50,50
09003511400,2,5,5,7,5
09003484100,48,45,51,52,127
09003484200,13,45,46,41,48
09003490302,3,19,15,23,17
09003460302,15,119,116,114,120
09003466101,12,14,15,27,23
09003466102,1,2,2,3,4
09003466201,0,4,3,3,5
09003466202,5,6,6,16,12
09003466300,2,16,14,14,8
09003466400,16,21,18,18,15
09003430100,24,30,32,37,32
09003430202,4,5,6,6,10
09003430203,8,13,19,23,20
09003430301,7,7,4,6,19
09003480300,1,5,3,3,4
09003480500,15,20,19,20,22
09003480800,16,19,21,23,22
09003480900,5,5,6,7,4
09003481000,3,2,2,6,4
09003481200,6,9,8,8,12
09003481300,3,4,3,4,3
09003430302,1,5,12,10,9
09003430400,17,24,21,21,23
09003430500,6,6,8,13,17
09003430602,20,27,30,38,33
09003487100,5,17,25,21,18
09003487300,3,2,19,19,18
09003487400,10,7,9,7,4
09003487500,17,17,21,21,21
09003480400,4,7,8,8,5
09003481100,2,2,2,4,4
09003480600,45,59,57,57,57
09003480700,3,3,10,9,10
09003460100,2,18,6,10,9
09003460202,7,13,10,24,29
09003477101,24,26,27,28,27
09003477102,11,11,19,26,25
09003477200,19,20,19,21,19
09003496100,6,22,20,21,17
09003496200,5,53,44,34,54
09003496300,5,9,7,6,11
09003496400,3,12,9,7,7
09003496500,7,14,13,10,10
09003460301,4,25,22,24,21
09003520100,0,0,0,0,2
09003520201,8,7,5,8,6
09003520202,1,0,0,1,3
09003520400,7,30,25,11,11
09003520501,9,19,18,15,14
09003468101,31,33,44,39,40
09003468102,3,6,10,10,9
09003500100,68,82,100,101,94
09003500200,19,68,65,68,60
09003500300,48,89,83,90,91
09003500400,37,68,66,63,66
09003500500,15,30,28,35,35
09003500700,0,0,0,0,0
09003496600,1,3,2,2,3
09003496700,4,23,16,16,15
09003496800,10,27,24,21,17
09003496900,31,60,77,65,59
09003497000,2,8,6,4,6
09003500900,24,35,34,35,35
09003501200,202,202,186,184,175
09003501300,76,79,79,82,83
09003501400,119,123,123,122,121
09003501500,136,141,99,99,101
09003501700,49,70,67,64,75
09003501800,160,184,171,170,173
09003502100,70,62,51,50,48
09003497100,31,63,56,51,46
09003497200,0,10,8,7,7
09003497300,4,9,28,28,25
09003497400,3,6,5,5,6
09003497500,3,10,10,9,6
09003502300,22,24,18,23,28
09003502400,61,82,107,113,109
09003502500,14,35,33,36,36
09003502600,34,38,37,48,44
09003502700,87,167,174,170,163
09003502800,116,147,144,148,145
09003502900,87,114,106,105,105
09003503000,102,130,131,133,137
09003497600,2,4,4,3,4
09003497700,7,8,7,5,4
09003492100,6,18,14,20,21
09003492200,4,10,8,12,12
09003492300,5,42,36,75,51
09003503100,181,188,217,187,179
09003503300,92,222,199,176,157
09003503500,94,93,89,87,85
09003503700,67,75,76,75,76
09003503800,143,166,234,237,244
09003503900,38,40,38,37,37
09003504000,21,21,20,20,21
09003504100,15,55,52,53,50
09003492400,2,10,7,8,9
09003492500,3,5,5,4,3
09003473100,5,25,20,22,24
09003473400,13,22,21,22,19
09003473501,5,7,7,7,9
09003473601,10,16,13,12,11
09003473602,2,15,18,27,25
09003504200,58,133,106,100,93
